Date,Level_ft,Conductivity,Water_temp_degF
11/5/13 16:00,4.806851821,298.1,57
11/5/13 16:15,4.799804941,298.5,57.04
11/5/13 16:30,4.803290302,298.1,56.97
11/5/13 16:45,4.799791256,298.5,56.95
11/5/13 17:00,4.79245303,298.5,56.95
11/5/13 17:15,4.785039724,298.9,57
11/5/13 17:30,4.78146691,299.7,57.02
11/5/13 17:45,4.774514866,299.7,57.06
11/5/13 18:00,4.770829979,299.7,57.02
11/5/13 18:15,4.774631733,300.5,57.06
11/5/13 18:30,4.767207081,300.1,56.97
11/5/13 18:45,4.763499805,300.1,56.97
11/5/13 19:00,4.763550877,300.5,56.95
11/5/13 19:15,4.759805482,300.1,56.95
11/5/13 19:30,4.756597968,300.9,57.02
11/5/13 19:45,4.75670313,300.9,56.97
11/5/13 20:00,4.749242703,300.9,56.93
11/5/13 20:15,4.745504409,301.3,56.93
11/5/13 20:30,4.745474075,301.3,56.95
11/5/13 20:45,4.741745065,301.3,57
11/5/13 21:00,4.741724662,301.7,56.97
11/5/13 21:15,4.730977466,302.1,57
11/5/13 21:30,4.730997398,302.1,57.04
11/5/13 21:45,4.72362798,302.1,57.02
11/5/13 22:00,4.72286072,302.1,56.93
11/5/13 22:15,4.71296796,303.3,57.04
11/5/13 22:30,4.713026487,302.5,56.95
11/5/13 22:45,4.708624262,303.3,57
11/5/13 23:00,4.70860447,303.2,57.06
11/5/13 23:15,4.701275041,303.3,56.91
11/5/13 23:30,4.698304263,303.3,56.93
11/5/13 23:45,4.691368923,303.7,56.95
11/6/13 0:00,4.67570129,303.7,56.97
11/6/13 0:15,4.668812521,304.1,56.95
11/6/13 0:30,4.662390115,303.7,56.88
11/6/13 0:45,4.655003386,304.4,56.97
11/6/13 1:00,4.651379965,304.1,56.95
11/6/13 1:15,4.636905345,304.4,57
11/6/13 1:30,4.62953111,304.5,56.91
11/6/13 1:45,4.622617887,304.8,56.97
11/6/13 2:00,4.604583532,305.6,57
11/6/13 2:15,4.596295263,305.2,56.91
11/6/13 2:30,4.588930806,305.6,57
11/6/13 2:45,4.575340626,305.6,57
11/6/13 3:00,4.567306996,306,57.02
11/6/13 3:15,4.56724675,305.6,56.88
11/6/13 3:30,4.560396006,306,56.93
11/6/13 3:45,4.557441485,306,56.91
11/6/13 4:00,4.545688678,306.4,56.93
11/6/13 4:15,4.542018637,306,56.86
11/6/13 4:30,4.542019116,306.4,56.95
11/6/13 4:45,4.534945883,306.8,56.93
11/6/13 5:00,4.527626597,306.8,56.95
11/6/13 5:15,4.517027632,306.8,56.93
11/6/13 5:30,4.520558952,307.2,56.86
11/6/13 5:45,4.509721278,307.6,56.95
11/6/13 6:00,4.502334355,307.6,56.91
11/6/13 6:15,4.498670577,307.6,56.93
11/6/13 6:30,4.495448148,307.6,56.91
11/6/13 6:45,4.488047995,307.6,56.86
11/6/13 7:00,4.491741361,307.6,56.88
11/6/13 7:15,4.484355825,308,56.93
11/6/13 7:30,4.48436398,307.6,56.86
11/6/13 7:45,4.488084863,308.4,56.95
11/6/13 8:00,4.484421807,308.8,56.91
11/6/13 8:15,4.477052035,308.8,56.88
11/6/13 8:30,4.470114806,308.8,56.95
11/6/13 8:45,4.459033969,308.8,56.88
11/6/13 9:00,4.459032874,308.8,56.91
11/6/13 9:15,4.448141443,308.8,56.93
11/6/13 9:30,4.440690389,308.8,56.91
11/6/13 9:45,4.436987959,309.2,56.93
11/6/13 10:00,4.440683954,309.6,56.88
11/6/13 10:15,4.430000855,309.2,56.88
11/6/13 10:30,4.433175413,309.2,56.82
11/6/13 10:45,4.422438868,310,56.93
11/6/13 11:00,4.418819334,309.6,56.79
11/6/13 11:15,4.411447967,310,56.86
11/6/13 11:30,4.408240122,310.4,56.91
11/6/13 11:45,4.400870726,310.4,56.88
11/6/13 12:00,4.397143132,310.4,56.86
11/6/13 12:15,4.382588691,310.8,56.93
11/6/13 12:30,4.37927853,310.4,56.88
11/6/13 12:45,4.371940143,310.8,56.93
11/6/13 13:00,4.36103216,311.2,56.95
11/6/13 13:15,4.357513896,311.2,56.88
11/6/13 13:30,4.350360922,311.2,56.91
11/6/13 13:45,4.339811068,311.2,56.84
11/6/13 14:00,4.332561642,311.2,56.93
11/6/13 14:15,4.328825773,311.2,56.84
11/6/13 14:30,4.325143418,311.6,56.86
11/6/13 14:45,4.314586217,312.3,57.02
11/6/13 15:00,4.300130819,311.6,56.82
11/6/13 15:15,4.292899243,312.4,56.86
11/6/13 15:30,4.292947364,312.4,56.86
11/6/13 15:45,4.28564259,312.4,56.86
11/6/13 16:00,4.278766972,312.4,56.82
11/6/13 16:15,4.267750693,312.4,56.84
11/6/13 16:30,4.25717335,312.4,56.86
11/6/13 16:45,4.246185471,312.4,56.84
11/6/13 17:00,4.242571303,312.4,56.84
11/6/13 17:15,4.23911462,313.2,56.86
11/6/13 17:30,4.228400525,313.2,56.84
11/6/13 17:45,4.228489614,313.2,56.84
11/6/13 18:00,4.213995372,313.6,56.82
11/6/13 18:15,4.206657172,313.2,56.82
11/6/13 18:30,4.196054817,313.2,56.86
11/6/13 18:45,4.188655681,313.2,56.75
11/6/13 19:00,4.192319272,313.6,56.84
11/6/13 19:15,4.192355169,313.6,56.82
11/6/13 19:30,4.170643231,313.6,56.84
11/6/13 19:45,4.16698781,313.9,56.88
11/6/13 20:00,4.167049698,313.9,56.84
11/6/13 20:15,4.16709914,314.3,56.88
11/6/13 20:30,4.170827554,314.3,56.88
11/6/13 20:45,4.17458226,314.3,56.84
11/6/13 21:00,4.181506527,314.3,56.82
11/6/13 21:15,4.177888494,314.3,56.84
11/6/13 21:30,4.167320143,314.3,56.82
11/6/13 21:45,4.163611971,314.7,56.86
11/6/13 22:00,4.170997603,314.3,56.82
11/6/13 22:15,4.163620547,314.7,56.84
11/6/13 22:30,4.163684835,314.7,56.84
11/6/13 22:45,4.167446133,315.5,56.88
11/6/13 23:00,4.156405884,315.9,56.88
11/6/13 23:15,4.152943574,315.1,56.79
11/6/13 23:30,4.145602845,315.5,56.82
11/6/13 23:45,4.138496659,315.5,56.77
11/7/13 0:00,4.131411121,315.9,56.82
11/7/13 0:15,4.142067388,315.9,56.84
11/7/13 0:30,4.142124082,315.9,56.84
11/7/13 0:45,4.142192899,316.7,56.88
11/7/13 1:00,4.145937967,316.3,56.84
11/7/13 1:15,4.138828932,316.7,56.88
11/7/13 1:30,4.142370828,316.3,56.79
11/7/13 1:45,4.131844738,316.7,56.91
11/7/13 2:00,4.131925226,317.1,56.86
11/7/13 2:15,4.139057494,316.7,56.84
11/7/13 2:30,4.142625705,316.7,56.79
11/7/13 2:45,4.139243586,316.7,56.79
11/7/13 3:00,4.139280381,317.1,56.84
11/7/13 3:15,4.142730453,317.1,56.84
11/7/13 3:30,4.142808101,316.7,56.77
11/7/13 3:45,4.15027631,317.1,56.79
11/7/13 4:00,4.154059637,317.5,56.82
11/7/13 4:15,4.154147891,317.1,56.77
11/7/13 4:30,4.161367445,317.9,56.84
11/7/13 4:45,4.165136432,317.9,56.82
11/7/13 5:00,4.165107483,317.9,56.7
11/7/13 5:15,4.165165105,317.9,56.82
11/7/13 5:30,4.168843459,318.7,56.88
11/7/13 5:45,4.172618027,318.3,56.82
11/7/13 6:00,4.176344859,318.3,56.88
11/7/13 6:15,4.179653817,318.3,56.84
11/7/13 6:30,4.179679747,319.1,56.86
11/7/13 6:45,4.183298316,319.1,56.88
11/7/13 7:00,4.190742856,319.5,56.86
11/7/13 7:15,4.194524216,319.1,56.79
11/7/13 7:30,4.201497975,319.5,56.86
11/7/13 7:45,4.212587112,319.5,56.79
11/7/13 8:00,4.216176429,319.5,56.82
11/7/13 8:15,4.219852464,319.5,56.82
11/7/13 8:30,4.223284862,319.9,56.84
11/7/13 8:45,4.219748205,319.9,56.86
11/7/13 9:00,4.226949192,319.5,56.79
11/7/13 9:15,4.227012272,319.9,56.79
11/7/13 9:30,4.23068205,320.3,56.86
11/7/13 9:45,4.226942774,319.5,56.7
11/7/13 10:00,4.23435162,320.3,56.84
11/7/13 10:15,4.223223752,320.3,56.79
11/7/13 10:30,4.226940969,319.9,56.77
11/7/13 10:45,4.223248472,320.3,56.77
11/7/13 11:00,4.223296303,320.3,56.84
11/7/13 11:15,4.237878127,320.3,56.77
11/7/13 11:30,4.241644207,321.1,56.82
11/7/13 11:45,4.237971223,321.1,56.84
11/7/13 12:00,4.237836701,320.7,56.82
11/7/13 12:15,4.237899324,321.1,56.86
11/7/13 12:30,4.241578336,321.5,56.84
11/7/13 12:45,4.245063715,321.5,56.84
11/7/13 13:00,4.252500271,321.5,56.84
11/7/13 13:15,4.256242273,321.5,56.84
11/7/13 13:30,4.25625669,321.5,56.84
11/7/13 13:45,4.256288605,321.5,56.73
11/7/13 14:00,4.245193808,321.5,56.82
11/7/13 14:15,4.256225487,321.9,56.82
11/7/13 14:30,4.263128908,322.2,56.88
11/7/13 14:45,4.25990958,322.2,56.88
11/7/13 15:00,4.256181807,322.6,56.97
11/7/13 15:15,4.248782823,322.6,56.88
11/7/13 15:30,4.256082673,322.2,56.84
11/7/13 15:45,4.252411869,322.6,56.84
11/7/13 16:00,4.252390901,322.6,56.84
11/7/13 16:15,4.259744946,322.6,56.84
11/7/13 16:30,4.259723963,322.6,56.84
11/7/13 16:45,4.252296788,322.7,56.79
11/7/13 17:00,4.256044518,323,56.86
11/7/13 17:15,4.25601249,322.7,56.79
11/7/13 17:30,4.259661055,323,56.79
11/7/13 17:45,4.259586731,323,56.79
11/7/13 18:00,4.267479763,323,56.82
11/7/13 18:15,4.263782784,323.4,56.88
11/7/13 18:30,4.266466083,323.4,56.88
11/7/13 18:45,4.262733295,323.4,56.82
11/7/13 19:00,4.270045802,323.4,56.84
11/7/13 19:15,4.269984738,323.4,56.84
11/7/13 19:30,4.273548027,323.4,56.77
11/7/13 19:45,4.284367542,323.4,56.77
11/7/13 20:00,4.284378179,324.2,56.86
11/7/13 20:15,4.280854854,324.2,56.86
11/7/13 20:30,4.284258788,324.2,56.84
11/7/13 20:45,4.287705879,324.6,56.86
11/7/13 21:00,4.29505947,324.6,56.82
11/7/13 21:15,4.295058569,324.2,56.79
11/7/13 21:30,4.295043469,324.6,56.82
11/7/13 21:45,4.295064373,324.6,56.86
11/7/13 22:00,4.291350246,324.6,56.84
11/7/13 22:15,4.298702967,325,56.86
11/7/13 22:30,4.302402319,325,56.86
11/7/13 22:45,4.305811361,325,56.86
11/7/13 23:00,4.305760772,325,56.88
11/7/13 23:15,4.313058642,325.4,56.88
11/7/13 23:30,4.305725225,325,56.84
11/7/13 23:45,4.302270636,325,56.86
11/8/13 0:00,4.30577707,325.4,56.86
11/8/13 0:15,4.305654033,325,56.79
11/8/13 0:30,4.294740334,325.8,56.91
11/8/13 0:45,4.298396225,325.4,56.84
11/8/13 1:00,4.302016662,325.4,56.84
11/8/13 1:15,4.294644861,325.4,56.82
11/8/13 1:30,4.302049146,325.8,56.88
11/8/13 1:45,4.302074672,325.8,56.84
11/8/13 2:00,4.298381202,325.8,56.84
11/8/13 2:15,4.30542425,325.8,56.79
11/8/13 2:30,4.305446433,326.2,56.84
11/8/13 2:45,4.309165133,325.8,56.79
11/8/13 3:00,4.309198251,326.2,56.84
11/8/13 3:15,4.31284945,325.8,56.79
11/8/13 3:30,4.30910706,326.2,56.84
11/8/13 3:45,4.309098245,326.6,56.84
11/8/13 4:00,4.312752291,326.6,56.86
11/8/13 4:15,4.309052979,326.6,56.86
11/8/13 4:30,4.316464049,326.6,56.84
11/8/13 4:45,4.309016877,326.6,56.82
11/8/13 5:00,4.31270842,326.6,56.79
11/8/13 5:15,4.320084746,327,56.84
11/8/13 5:30,4.323717837,327,56.84
11/8/13 5:45,4.32692893,327,56.88
11/8/13 6:00,4.326945012,327.4,56.84
11/8/13 6:15,4.330626535,327,56.82
11/8/13 6:30,4.33432139,327.4,56.86
11/8/13 6:45,4.341641306,328.2,56.93
11/8/13 7:00,4.348524345,327.8,56.84
11/8/13 7:15,4.352193482,327.8,56.82
11/8/13 7:30,4.35583861,327.8,56.86
11/8/13 7:45,4.355795491,328.2,56.86
11/8/13 8:00,4.363183501,328.2,56.93
11/8/13 8:15,4.359413321,328.2,56.86
11/8/13 8:30,4.370267132,328.2,56.79
11/8/13 8:45,4.366771802,328.6,56.88
11/8/13 9:00,4.373918703,328.6,56.88
11/8/13 9:15,4.381292893,328.6,56.84
11/8/13 9:30,4.377616125,328.6,56.88
11/8/13 9:45,4.384685218,329,56.88
11/8/13 10:00,4.384633102,329,56.88
11/8/13 10:15,4.388214892,329,56.88
11/8/13 10:30,4.384593135,329.4,56.88
11/8/13 10:45,4.391788885,329.4,56.88
11/8/13 11:00,4.399106851,329.3,56.93
11/8/13 11:15,4.395227185,329,56.75
11/8/13 11:30,4.398859124,329.4,56.84
11/8/13 11:45,4.406448292,329.7,56.91
11/8/13 12:00,4.402865538,329.7,56.91
11/8/13 12:15,4.399064601,329.4,56.82
11/8/13 12:30,4.402716441,329.8,56.86
11/8/13 12:45,4.395342877,330.2,56.84
11/8/13 13:00,4.39911347,329.8,56.86
11/8/13 13:15,4.399120724,330.2,56.86
11/8/13 13:30,4.395417053,330.2,56.84
11/8/13 13:45,4.402630974,330.2,56.84
11/8/13 14:00,4.406268611,330.2,56.82
11/8/13 14:15,4.409969621,330.6,56.84
11/8/13 14:30,4.413029868,330.9,56.88
11/8/13 14:45,4.398699817,330.5,56.88
11/8/13 15:00,4.402556716,330.6,56.82
11/8/13 15:15,4.3988399,331.3,56.91
11/8/13 15:30,4.402530016,330.6,56.82
11/8/13 15:45,4.41313651,331.3,56.84
11/8/13 16:00,4.402589124,331.7,56.93
11/8/13 16:15,4.391529909,331.3,56.91
11/8/13 16:30,4.395247584,331.7,56.91
11/8/13 16:45,4.388089254,331.4,56.79
11/8/13 17:00,4.395232622,331.4,56.77
11/8/13 17:15,4.40629416,332.1,56.91
11/8/13 17:30,4.395187649,332.1,56.91
11/8/13 17:45,4.402511379,331.7,56.88
11/8/13 18:00,4.406178627,331.7,56.84
11/8/13 18:15,4.413092985,332.5,56.93
11/8/13 18:30,4.416691653,331.8,56.75
11/8/13 18:45,4.412925312,332.1,56.84
11/8/13 19:00,4.391195982,332.1,56.82
11/8/13 19:15,4.402263271,332.1,56.82
11/8/13 19:30,4.405920426,332.1,56.79
11/8/13 19:45,4.394792517,332.5,56.82
11/8/13 20:00,4.402205227,332.5,56.86
11/8/13 20:15,4.412765804,332.5,56.84
11/8/13 20:30,4.40213782,332.9,56.88
11/8/13 20:45,4.398380613,333.7,56.88
11/8/13 21:00,4.412640006,333.3,56.86
11/8/13 21:15,4.412635639,333.3,56.79
11/8/13 21:30,4.416254032,332.9,56.79
11/8/13 21:45,4.409273262,332.9,56.79
11/8/13 22:00,4.409213421,333.7,56.86
11/8/13 22:15,4.409210386,333.7,56.84
11/8/13 22:30,4.405489307,333.7,56.82
11/8/13 22:45,4.394384912,334.1,56.86
11/8/13 23:00,4.394354374,333.7,56.86
11/8/13 23:15,4.394351719,334.5,56.82
11/8/13 23:30,4.383404488,333.7,56.7
11/8/13 23:45,4.368932624,333.7,56.73
11/9/13 0:00,4.361780392,334.5,56.86
11/9/13 0:15,4.358046597,334.5,56.82
11/9/13 0:30,4.346985061,334.5,56.82
11/9/13 0:45,4.340009218,334.5,56.82
11/9/13 1:00,4.332674177,334.9,56.86
11/9/13 1:15,4.318345709,334.9,56.82
11/9/13 1:30,4.303517846,334.9,56.82
11/9/13 1:45,4.296375296,334.9,56.77
11/9/13 2:00,4.29258686,334.9,56.77
11/9/13 2:15,4.278301152,335.3,56.84
11/9/13 2:30,4.274640397,335.3,56.79
11/9/13 2:45,4.256659552,335.7,56.84
11/9/13 3:00,4.249251809,335.7,56.88
11/9/13 3:15,4.252920963,335.7,56.77
11/9/13 3:30,4.238346754,335.7,56.88
11/9/13 3:45,4.231228792,335.7,56.82
11/9/13 4:00,4.223883447,335.7,56.82
11/9/13 4:15,4.213053091,335.7,56.82
11/9/13 4:30,4.213053918,335.7,56.77
11/9/13 4:45,4.216713872,335.7,56.82
11/9/13 5:00,4.209285251,335.7,56.75
11/9/13 5:15,4.205576259,335.7,56.77
11/9/13 5:30,4.20926774,336.1,56.77
11/9/13 5:45,4.205537762,336.5,56.77
11/9/13 6:00,4.191131965,336.5,56.77
11/9/13 6:15,4.201724824,336.5,56.77
11/9/13 6:30,4.191107148,336.9,56.79
11/9/13 6:45,4.191206511,336.5,56.79
11/9/13 7:00,4.183779382,336.9,56.84
11/9/13 7:15,4.17221907,337.3,56.79
11/9/13 7:30,4.169504206,336.9,56.75
11/9/13 7:45,4.161141273,337.7,56.91
11/9/13 8:00,4.158354069,337.3,56.84
11/9/13 8:15,4.154692612,337.7,56.84
11/9/13 8:30,4.15376254,337.3,56.75
11/9/13 8:45,4.143844836,337.3,56.7
11/9/13 9:00,4.139415496,337.7,56.79
11/9/13 9:15,4.143106046,337.3,56.79
11/9/13 9:30,4.143132249,338.1,56.84
11/9/13 9:45,4.135701006,337.7,56.75
11/9/13 10:00,4.132956104,337.7,56.75
11/9/13 10:15,4.13205595,338.1,56.77
11/9/13 10:30,4.121383708,338.1,56.79
11/9/13 10:45,4.114020444,338.5,56.82
11/9/13 11:00,4.117661387,338.5,56.75
11/9/13 11:15,4.110611716,338.5,56.75
11/9/13 11:30,4.106924777,338.5,56.75
11/9/13 11:45,4.103286913,338.1,56.73
11/9/13 12:00,4.099674275,338.9,56.73
11/9/13 12:15,4.096021324,338.5,56.73
11/9/13 12:30,4.096146773,338.5,56.73
11/9/13 12:45,4.089203869,339.3,56.77
11/9/13 13:00,4.085625964,339.3,56.73
11/9/13 13:15,4.085705006,339.3,56.7
11/9/13 13:30,4.082142365,339.3,56.75
11/9/13 13:45,4.06411786,339.3,56.7
11/9/13 14:00,4.067839072,339.7,56.7
11/9/13 14:15,4.060504973,339.7,56.73
11/9/13 14:30,4.056996654,340.4,56.84
11/9/13 14:45,4.060811733,340.1,56.82
11/9/13 15:00,4.060841836,339.3,56.66
11/9/13 15:15,4.057321185,340.1,56.73
11/9/13 15:30,4.061183736,340.1,56.64
11/9/13 15:45,4.057561176,340.1,56.7
11/9/13 16:00,4.050238795,340.5,56.75
11/9/13 16:15,4.050255611,340.5,56.68
11/9/13 16:30,4.046771635,340.1,56.68
11/9/13 16:45,4.043365236,340.5,56.7
11/9/13 17:00,4.036070379,340.9,56.73
11/9/13 17:15,4.04344497,340.9,56.66
11/9/13 17:30,4.043467669,340.5,56.64
11/9/13 17:45,4.036138017,340.9,56.7
11/9/13 18:00,4.03610719,340.9,56.68
11/9/13 18:15,4.039832212,341.3,56.75
11/9/13 18:30,4.039822125,341.3,56.66
11/9/13 18:45,4.043634679,341.7,56.7
11/9/13 19:00,4.043634618,341.7,56.75
11/9/13 19:15,4.036321803,341.3,56.61
11/9/13 19:30,4.040038466,341.3,56.66
11/9/13 19:45,4.03267771,341.3,56.61
11/9/13 20:00,4.040066079,342.5,56.7
11/9/13 20:15,4.036448695,341.7,56.68
11/9/13 20:30,4.036441761,342.1,56.66
11/9/13 20:45,4.040182372,341.7,56.66
11/9/13 21:00,4.043887297,342.5,56.68
11/9/13 21:15,4.047344927,342.1,56.64
11/9/13 21:30,4.040232627,342.5,56.64
11/9/13 21:45,4.040264616,342.5,56.66
11/9/13 22:00,4.029200591,342.9,56.66
11/9/13 22:15,4.025796002,342.9,56.64
11/9/13 22:30,4.01843271,343.2,56.7
11/9/13 22:45,4.011039084,343.3,56.61
11/9/13 23:00,4.01105464,343.3,56.66
11/9/13 23:15,3.996783899,343.6,56.73
11/9/13 23:30,4.000533895,342.9,56.64
11/9/13 23:45,4.0005175,343.3,56.57
11/10/13 0:00,4.007476063,343.3,56.59
11/10/13 0:15,4.007471767,343.3,56.61
11/10/13 0:30,3.996885128,343.7,56.59
11/10/13 0:45,4.000568939,344,56.66
11/10/13 1:00,3.978889189,343.7,56.59
11/10/13 1:15,3.982608511,343.7,56.61
11/10/13 1:30,3.985926464,344.1,56.61
11/10/13 1:45,3.989665368,343.7,56.55
11/10/13 2:00,3.989718158,344,56.68
11/10/13 2:15,3.985556779,344.1,56.59
11/10/13 2:30,3.989007591,344.5,56.61
11/10/13 2:45,3.993443074,344.1,56.57
11/10/13 3:00,4.011384405,344.1,56.52
11/10/13 3:15,4.011396119,344.9,56.59
11/10/13 3:30,4.018075567,344.9,56.57
11/10/13 3:45,4.018125223,344.8,56.66
11/10/13 4:00,4.028734989,344.5,56.55
11/10/13 4:15,4.032427919,344.8,56.61
11/10/13 4:30,4.036134122,344.9,56.57
11/10/13 4:45,4.047240023,344.9,56.55
11/10/13 5:00,4.061552807,345.6,56.66
11/10/13 5:15,4.061571521,345.6,56.7
11/10/13 5:30,4.072413983,345.6,56.66
11/10/13 5:45,4.087871274,345.7,56.55
11/10/13 6:00,4.095050232,344.9,56.52
11/10/13 6:15,4.105169653,345.6,56.61
11/10/13 6:30,4.112537052,346,56.59
11/10/13 6:45,4.11943967,346.1,56.55
11/10/13 7:00,4.138371318,346.1,56.52
11/10/13 7:15,4.141415772,346.1,56.55
11/10/13 7:30,4.148588711,346.4,56.61
11/10/13 7:45,4.152244355,346.4,56.57
11/10/13 8:00,4.163054305,346.4,56.55
11/10/13 8:15,4.163080049,346.5,56.5
11/10/13 8:30,4.15930351,346.4,56.55
11/10/13 8:45,4.166689365,346.5,56.52
11/10/13 9:00,4.170338582,347.2,56.66
11/10/13 9:15,4.174700915,347.6,56.66
11/10/13 9:30,4.177176614,346.8,56.57
11/10/13 9:45,4.184517065,347.2,56.59
11/10/13 10:00,4.188278409,347.2,56.59
11/10/13 10:15,4.188202273,347.2,56.57
11/10/13 10:30,4.18443281,347.2,56.52
11/10/13 10:45,4.188062767,347.6,56.59
11/10/13 11:00,4.188121205,347.2,56.55
11/10/13 11:15,4.188015419,348,56.61
11/10/13 11:30,4.195467473,347.6,56.52
11/10/13 11:45,4.187982866,347.3,56.48
11/10/13 12:00,4.195383463,348,56.59
11/10/13 12:15,4.195472749,347.6,56.5
11/10/13 12:30,4.195405992,348,56.52
11/10/13 12:45,4.195530004,348.1,56.44
11/10/13 13:00,4.195432572,348,56.48
11/10/13 13:15,4.198679287,348.8,56.59
11/10/13 13:30,4.206151188,348.8,56.59
11/10/13 13:45,4.202560479,348.8,56.55
11/10/13 14:00,4.206224758,348.4,56.52
11/10/13 14:15,4.213506222,348.1,56.43
11/10/13 14:30,4.213497319,348.8,56.44
11/10/13 14:45,4.217139876,348.8,56.48
11/10/13 15:00,4.224531565,349.2,56.57
11/10/13 15:15,4.220769425,348.8,56.48
11/10/13 15:30,4.213646646,348.4,56.44
11/10/13 15:45,4.209881272,349.2,56.44
11/10/13 16:00,4.217272061,350,56.59
11/10/13 16:15,4.217374895,349.6,56.5
11/10/13 16:30,4.217284903,349.6,56.48
11/10/13 16:45,4.224355317,349.6,56.5
11/10/13 17:00,4.224303002,349.6,56.41
11/10/13 17:15,4.217123485,350,56.59
11/10/13 17:30,4.22050269,349.6,56.43
11/10/13 17:45,4.216906886,350,56.5
11/10/13 18:00,4.224017815,350,56.48
11/10/13 18:15,4.227671618,350.4,56.52
11/10/13 18:30,4.234957711,350,56.44
11/10/13 18:45,4.23483933,350.4,56.48
11/10/13 19:00,4.231086437,350,56.41
11/10/13 19:15,4.234736818,350.8,56.48
11/10/13 19:30,4.23835144,351.2,56.57
11/10/13 19:45,4.245233111,351.6,56.57
11/10/13 20:00,4.248901236,351.2,56.52
11/10/13 20:15,4.252605053,350.4,56.35
11/10/13 20:30,4.252560512,350.4,56.35
11/10/13 20:45,4.252518367,351.6,56.44
11/10/13 21:00,4.256174651,351.6,56.44
11/10/13 21:15,4.263086924,351.6,56.52
11/10/13 21:30,4.270467957,352,56.52
11/10/13 21:45,4.270394232,351.6,56.48
11/10/13 22:00,4.266700928,350.9,56.3
11/10/13 22:15,4.270396694,352.4,56.52
11/10/13 22:30,4.266756887,352.4,56.52
11/10/13 22:45,4.270402248,351.6,56.39
11/10/13 23:00,4.266717731,352.4,56.48
11/10/13 23:15,4.259735037,352,56.41
11/10/13 23:30,4.252373082,352.4,56.43
11/10/13 23:45,4.252325516,352.4,56.39
11/11/13 0:00,4.244938742,352.8,56.48
11/11/13 0:15,4.234306297,352.8,56.48
11/11/13 0:30,4.219501991,352.4,56.39
11/11/13 0:45,4.20862698,353.2,56.48
11/11/13 1:00,4.208660573,353.2,56.43
11/11/13 1:15,4.197521521,352.8,56.41
11/11/13 1:30,4.183200768,352.8,56.44
11/11/13 1:45,4.186852146,353.2,56.41
11/11/13 2:00,4.172506754,352.8,56.35
11/11/13 2:15,4.178676689,353.6,56.44
11/11/13 2:30,4.168741483,353.6,56.41
11/11/13 2:45,4.161312711,353.6,56.5
11/11/13 3:00,4.146082062,354,56.48
11/11/13 3:15,4.14611474,353.6,56.43
11/11/13 3:30,4.139642301,353.6,56.39
11/11/13 3:45,4.128822501,354.8,56.5
11/11/13 4:00,4.117060425,354,56.39
11/11/13 4:15,4.109872471,354,56.39
11/11/13 4:30,4.10335694,354,56.35
11/11/13 4:45,4.09897407,354.4,56.39
11/11/13 5:00,4.102473505,354.8,56.41
11/11/13 5:15,4.099045685,354.8,56.43
11/11/13 5:30,4.098964747,355.2,56.44
11/11/13 5:45,4.09889899,355.2,56.39
11/11/13 6:00,4.091460486,355.2,56.48
11/11/13 6:15,4.095092639,354.8,56.32
11/11/13 6:30,4.091370554,355.2,56.39
11/11/13 6:45,4.087938193,356,56.5
11/11/13 7:00,4.091373489,355.6,56.48
11/11/13 7:15,4.084174217,355.6,56.39
11/11/13 7:30,4.076721689,356,56.5
11/11/13 7:45,4.076678264,355.6,56.35
11/11/13 8:00,4.069217018,355.6,56.39
11/11/13 8:15,4.062320927,355.6,56.32
11/11/13 8:30,4.05489005,355.6,56.32
11/11/13 8:45,4.047977949,356,56.43
11/11/13 9:00,4.040569737,356,56.35
11/11/13 9:15,4.033147028,356,56.35
11/11/13 9:30,4.029431262,356,56.35
11/11/13 9:45,4.02943479,356.8,56.41
11/11/13 10:00,4.025958574,356,56.34
11/11/13 10:15,4.018566816,356,56.32
11/11/13 10:30,4.014796682,356.4,56.3
11/11/13 10:45,4.014727763,356.4,56.32
11/11/13 11:00,4.014664672,357.2,56.35
11/11/13 11:15,4.007227701,357.2,56.43
11/11/13 11:30,4.000363843,356.8,56.35
11/11/13 11:45,4.000529015,356.8,56.32
11/11/13 12:00,3.993401751,358,56.43
11/11/13 12:15,3.996888375,357.2,56.35
11/11/13 12:30,3.989516224,358.3,56.5
11/11/13 12:45,3.982595699,357.6,56.35
11/11/13 13:00,3.989949248,358,56.35
11/11/13 13:15,3.990098044,358.4,56.43
11/11/13 13:30,3.983254707,357.6,56.32
11/11/13 13:45,3.975888355,357.6,56.32
11/11/13 14:00,3.972209356,358,56.3
11/11/13 14:15,3.964891314,358,56.3
11/11/13 14:30,3.957823208,358.8,56.39
11/11/13 14:45,3.957888748,358,56.26
11/11/13 15:00,3.961608624,358.4,56.3
11/11/13 15:15,3.954490786,358.4,56.32
11/11/13 15:30,3.940051497,358.4,56.25
11/11/13 15:45,3.950974272,358.4,56.23
11/11/13 16:00,3.95822333,359.2,56.34
11/11/13 16:15,3.958309212,358.8,56.32
11/11/13 16:30,3.954884366,358.8,56.23
11/11/13 16:45,3.9511423,359.2,56.32
11/11/13 17:00,3.947446848,358.8,56.23
11/11/13 17:15,3.947504796,359.2,56.34
11/11/13 17:30,3.954949953,359.2,56.3
11/11/13 17:45,3.95839448,359.6,56.35
11/11/13 18:00,3.958414444,359.6,56.3
11/11/13 18:15,3.96930722,359.2,56.3
11/11/13 18:30,3.97298579,360,56.41
11/11/13 18:45,3.984100328,359.6,56.26
