Date,Level_ft,Conductivity,Water_temp_degF
2/4/14 6:00,0.555,858.66,32.617
2/4/14 6:15,0.581,847.59,32.617
2/4/14 6:30,0.583,836.95,32.617
2/4/14 6:45,0.624,825.47,32.617
2/4/14 7:00,0.627,811.87,32.617
2/4/14 7:15,0.647,799.57,32.617
2/4/14 7:30,0.658,788.54,32.617
2/4/14 7:45,0.698,778.35,32.617
2/4/14 8:00,0.705,767.32,32.617
2/4/14 8:15,0.72,757.98,32.617
2/4/14 8:30,0.729,749.51,32.617
2/4/14 8:45,0.747,741,32.815
2/4/14 9:00,0.755,734.6,32.815
2/4/14 9:15,0.737,726.94,33.013
2/4/14 9:30,0.731,719.29,33.013
2/4/14 9:45,0.635,711.64,33.213
2/4/14 10:00,0.558,705.24,33.411
2/4/14 10:15,0.434,698.84,33.607
2/4/14 10:30,0.341,692.86,33.607
2/4/14 10:45,0.085,687.29,34.002
2/4/14 11:00,-0.117,681.32,34.198
2/4/14 11:15,0.411,676.62,34.394
2/4/14 11:30,0.772,672.3,34.59
2/4/14 11:45,0.706,668.44,34.786
2/4/14 12:00,0.703,662.89,34.981
2/4/14 12:15,0.662,658.6,35.175
2/4/14 12:30,0.632,654.32,35.37
2/4/14 12:45,0.642,648.8,35.564
2/4/14 13:00,0.645,643.71,35.758
2/4/14 13:15,0.645,639.06,35.951
2/4/14 13:30,0.63,636.09,35.951
2/4/14 13:45,0.665,630.66,35.951
2/4/14 14:00,0.664,627.29,35.951
2/4/14 14:15,0.658,623.94,35.951
2/4/14 14:30,0.641,621.42,35.951
2/4/14 14:45,0.643,620.17,36.145
2/4/14 15:00,0.632,618.07,36.145
2/4/14 15:15,0.647,616.82,36.145
2/4/14 15:30,0.648,614.74,35.951
2/4/14 15:45,0.677,613.5,35.951
2/4/14 16:00,0.677,612.27,35.951
2/4/14 16:15,0.693,609.78,35.951
2/4/14 16:30,0.704,607.73,35.758
2/4/14 16:45,0.709,604.42,35.758
2/4/14 17:00,0.711,603.22,35.564
2/4/14 17:15,0.73,599.91,35.37
2/4/14 17:30,0.735,596.62,35.37
2/4/14 17:45,0.734,594.15,35.175
2/4/14 18:00,0.74,591.67,35.175
2/4/14 18:15,0.75,590.02,34.981
2/4/14 18:30,0.747,588.79,34.981
2/4/14 18:45,0.737,588.39,34.786
2/4/14 19:00,0.733,587.58,34.786
2/4/14 19:15,0.736,587.59,34.786
2/4/14 19:30,0.741,587.6,34.786
2/4/14 19:45,0.74,587.19,34.786
2/4/14 20:00,0.728,586.79,34.59
2/4/14 20:15,0.692,586.79,34.59
2/4/14 20:30,0.679,586.38,34.59
2/4/14 20:45,0.692,586.39,34.59
2/4/14 21:00,0.686,585.56,34.59
2/4/14 21:15,0.686,585.56,34.59
2/4/14 21:30,0.68,585.57,34.59
2/4/14 21:45,0.646,585.58,34.59
2/4/14 22:00,0.671,585.58,34.394
2/4/14 22:15,0.678,585.58,34.394
2/4/14 22:30,0.677,585.18,34.394
2/4/14 22:45,0.643,583.94,34.394
2/4/14 23:00,0.649,583.53,34.394
2/4/14 23:15,0.643,582.27,34.394
2/4/14 23:30,0.643,581.03,34.394
2/4/14 23:45,0.627,579.78,34.394
2/5/14 0:00,0.597,578.96,34.394
2/5/14 0:15,0.596,577.29,34.198
2/5/14 0:30,0.636,576.04,34.198
2/5/14 0:45,0.648,573.55,34.198
2/5/14 1:00,0.669,570.64,34.198
2/5/14 1:15,0.68,566.05,34.198
2/5/14 1:30,0.686,559.39,34.198
2/5/14 1:45,0.722,548.99,34.002
2/5/14 2:00,0.78,529.03,34.002
2/5/14 2:15,0.887,517.06,33.805
2/5/14 2:30,0.899,678.42,33.213
2/5/14 2:45,0.892,580.66,32.815
2/5/14 3:00,0.922,628.74,33.013
2/5/14 3:15,0.894,503.06,33.013
2/5/14 3:30,0.904,437.15,33.013
2/5/14 3:45,0.942,632.58,33.013
2/5/14 4:00,0.913,625.45,33.013
2/5/14 4:15,0.891,605.32,33.013
2/5/14 4:30,0.923,738.32,33.013
2/5/14 4:45,0.88,828.23,33.013
2/5/14 5:00,0.852,847.35,33.013
2/5/14 5:15,0.933,853.74,33.013
2/5/14 5:30,0.951,918.17,33.013
2/5/14 5:45,0.842,936.14,33.013
2/5/14 6:00,0.739,939.13,33.013
2/5/14 6:15,0.704,953.25,33.013
2/5/14 6:30,0.7,907.44,33.013
2/5/14 6:45,0.752,864.32,33.213
2/5/14 7:00,0.741,848.55,33.213
2/5/14 7:15,0.754,779.7,33.213
2/5/14 7:30,0.815,813.65,33.213
2/5/14 7:45,0.894,807.28,33.213
2/5/14 8:00,0.938,820.43,33.213
2/5/14 8:15,0.955,833.59,33.213
2/5/14 8:30,0.948,868.5,33.213
2/5/14 8:45,0.971,864.23,33.411
2/5/14 9:00,0.945,923.57,33.213
2/5/14 9:15,0.922,946.67,33.411
2/5/14 9:30,0.926,975.38,33.411
2/5/14 9:45,0.943,1016.16,33.411
2/5/14 10:00,0.957,1050.13,33.411
2/5/14 10:15,0.912,1089.35,33.411
2/5/14 10:30,0.939,1155.89,33.411
2/5/14 10:45,0.924,1267.89,33.411
2/5/14 11:00,0.951,1352.03,33.607
2/5/14 11:15,1.066,1363.75,33.607
2/5/14 11:30,1.121,1312.61,33.607
2/5/14 11:45,1.171,1325.18,33.805
2/5/14 12:00,1.039,1313.37,33.805
2/5/14 12:15,1.135,1310.66,34.002
2/5/14 12:30,1.074,1305.39,34.002
2/5/14 12:45,1.037,1332.36,34.002
2/5/14 13:00,1.077,1358.04,34.198
2/5/14 13:15,0.908,1339.61,34.198
2/5/14 13:30,0.898,1335.58,34.394
2/5/14 13:45,0.91,1307.16,34.59
2/5/14 14:00,0.912,1280.08,34.59
2/5/14 14:15,0.927,1224.4,34.59
2/5/14 14:30,0.954,1184.03,34.786
2/5/14 14:45,0.968,1153.67,34.786
2/5/14 15:00,0.976,1111.72,34.786
2/5/14 15:15,1.02,1092.27,34.981
2/5/14 15:30,1.015,1037.14,34.981
2/5/14 15:45,1.015,1017.43,34.786
2/5/14 16:00,1.043,983.18,34.786
2/5/14 16:15,1.028,943.52,34.59
2/5/14 16:30,1.003,883.86,34.198
2/5/14 16:45,1.014,852.02,34.002
2/5/14 17:00,1.01,827.43,33.805
2/5/14 17:15,1.017,845.74,33.805
2/5/14 17:30,1.028,813.42,33.607
2/5/14 17:45,1.02,808.35,33.607
2/5/14 18:00,1.032,825.41,33.607
2/5/14 18:15,1.044,784.35,33.411
2/5/14 18:30,1.031,794.57,33.213
2/5/14 18:45,1.044,794.57,33.213
2/5/14 19:00,1.047,782.7,33.213
2/5/14 19:15,1.061,749.21,33.213
2/5/14 19:30,1.057,747.9,33.213
2/5/14 19:45,1.034,768.2,33.213
2/5/14 20:00,1.041,740.67,33.411
2/5/14 20:15,1.023,737.26,33.411
2/5/14 20:30,1.018,751.61,33.607
2/5/14 20:45,1.028,769.8,33.607
2/5/14 21:00,1.027,787.6,33.607
2/5/14 21:15,1.013,802.03,33.607
2/5/14 21:30,1.002,822.4,33.607
2/5/14 21:45,0.994,839.43,33.607
2/5/14 22:00,1.002,831.36,33.607
2/5/14 22:15,1.01,835.61,33.607
2/5/14 22:30,0.998,826.28,33.607
2/5/14 22:45,1.001,765.63,33.411
2/5/14 23:00,0.981,725.03,33.411
2/5/14 23:15,0.958,730.09,33.411
2/5/14 23:30,0.915,708.15,33.411
2/5/14 23:45,0.915,637.46,33.411
2/6/14 0:00,0.895,719.13,33.411
2/6/14 0:15,0.901,671.09,33.411
2/6/14 0:30,0.899,653.88,33.411
2/6/14 0:45,0.895,655.17,33.213
2/6/14 1:00,0.897,620.78,33.213
2/6/14 1:15,0.893,577.69,33.013
2/6/14 1:30,0.881,576.03,33.013
2/6/14 1:45,0.873,541.83,33.013
2/6/14 2:00,0.883,518.51,32.815
2/6/14 2:15,0.882,505.21,32.815
2/6/14 2:30,0.881,501.07,32.815
2/6/14 2:45,0.878,494.43,32.815
2/6/14 3:00,0.876,489.87,32.617
2/6/14 3:15,0.889,478.24,32.617
2/6/14 3:30,0.873,487.79,32.617
2/6/14 3:45,0.862,485.72,32.617
2/6/14 4:00,0.869,479.9,32.617
2/6/14 4:15,0.852,475.76,32.617
2/6/14 4:30,0.865,467.06,32.617
2/6/14 4:45,0.885,467.48,32.617
2/6/14 5:00,0.883,460.86,32.617
2/6/14 5:15,0.874,457.55,32.617
2/6/14 5:30,0.869,452.17,32.617
2/6/14 5:45,0.865,447.62,32.617
2/6/14 6:00,0.859,441.84,32.418
2/6/14 6:15,0.871,438.13,32.418
2/6/14 6:30,0.85,433.16,32.418
2/6/14 6:45,0.844,428.62,32.418
2/6/14 7:00,0.84,426.56,32.418
2/6/14 7:15,0.842,422.83,32.418
2/6/14 7:30,0.848,419.54,32.418
2/6/14 7:45,0.698,419.53,32.418
2/6/14 8:00,1.137,418.7,32.418
2/6/14 8:15,1.215,418.68,32.418
2/6/14 8:30,1.24,415.78,32.617
2/6/14 8:45,1.271,412.86,32.617
2/6/14 9:00,1.295,410.78,32.815
2/6/14 9:15,1.309,412.39,32.815
2/6/14 9:30,1.295,407.41,33.013
2/6/14 9:45,1.259,406.55,33.213
2/6/14 10:00,1.196,405.68,33.213
2/6/14 10:15,1.105,402.75,33.411
2/6/14 10:30,0.999,400.24,33.607
2/6/14 10:45,0.873,399.8,33.805
2/6/14 11:00,0.795,398.51,34.002
2/6/14 11:15,0.708,394.35,34.198
2/6/14 11:30,0.633,393.89,34.394
2/6/14 11:45,0.576,392.58,34.786
2/6/14 12:00,0.486,389.23,34.981
2/6/14 12:15,0.482,386.32,35.175
2/6/14 12:30,0.71,382.99,35.37
2/6/14 12:45,0.705,381.74,35.37
2/6/14 13:00,0.697,378.42,35.564
2/6/14 13:15,0.688,375.92,35.564
2/6/14 13:30,0.659,375.06,35.758
2/6/14 13:45,0.651,370.94,35.951
2/6/14 14:00,0.652,369.28,35.951
2/6/14 14:15,0.659,365.58,36.145
2/6/14 14:30,0.655,363.54,35.951
2/6/14 14:45,0.656,362.29,36.145
2/6/14 15:00,0.644,358.61,36.145
2/6/14 15:15,0.661,357.82,35.951
2/6/14 15:30,0.643,355.78,35.951
2/6/14 15:45,0.643,352.53,35.758
2/6/14 16:00,0.663,350.92,35.564
2/6/14 16:15,0.667,349.72,35.37
2/6/14 16:30,0.678,346.89,35.37
2/6/14 16:45,0.672,344.47,35.175
2/6/14 17:00,0.67,343.28,34.981
2/6/14 17:15,0.691,340.03,34.786
2/6/14 17:30,0.719,337.6,34.59
2/6/14 17:45,0.72,336.81,34.394
2/6/14 18:00,0.721,336.02,34.394
2/6/14 18:15,0.725,334,34.198
2/6/14 18:30,0.727,332.79,34.002
2/6/14 18:45,0.729,331.58,34.002
2/6/14 19:00,0.739,329.14,33.805
2/6/14 19:15,0.737,327.51,33.805
2/6/14 19:30,0.743,325.89,33.607
2/6/14 19:45,0.762,324.26,33.607
2/6/14 20:00,0.765,323.04,33.607
2/6/14 20:15,0.629,323.05,33.607
2/6/14 20:30,0.675,322.24,33.411
2/6/14 20:45,0.695,320.6,33.411
2/6/14 21:00,0.71,318.55,33.411
2/6/14 21:15,0.726,317.33,33.411
2/6/14 21:30,0.732,315.69,33.411
2/6/14 21:45,0.719,315.28,33.411
2/6/14 22:00,0.723,316.91,33.411
2/6/14 22:15,0.726,316.5,33.411
2/6/14 22:30,0.733,315.27,33.607
2/6/14 22:45,0.724,314.86,33.607
2/6/14 23:00,0.719,314.04,33.607
2/6/14 23:15,0.704,313.22,33.607
2/6/14 23:30,0.688,312.82,33.411
2/6/14 23:45,0.668,310.78,33.411
2/7/14 0:00,0.656,309.56,33.411
2/7/14 0:15,0.642,308.75,33.411
2/7/14 0:30,0.629,308.34,33.411
2/7/14 0:45,0.626,308.34,33.411
2/7/14 1:00,0.606,307.52,33.411
2/7/14 1:15,0.615,306.3,33.411
2/7/14 1:30,0.62,306.3,33.411
2/7/14 1:45,0.646,305.89,33.411
2/7/14 2:00,0.653,305.49,33.411
2/7/14 2:15,0.66,304.26,33.213
2/7/14 2:30,0.673,304.25,33.411
2/7/14 2:45,0.669,304.25,33.411
2/7/14 3:00,0.667,303.43,33.411
2/7/14 3:15,0.674,303.02,33.411
2/7/14 3:30,0.675,303.43,33.411
2/7/14 3:45,0.675,303.44,33.411
2/7/14 4:00,0.679,303.04,33.213
2/7/14 4:15,0.681,303.05,33.213
2/7/14 4:30,0.683,303.07,33.213
2/7/14 4:45,0.678,302.68,33.013
2/7/14 5:00,0.679,302.28,33.013
2/7/14 5:15,0.667,301.07,32.815
2/7/14 5:30,0.662,300.27,32.815
2/7/14 5:45,0.663,300.29,32.617
2/7/14 6:00,0.675,300.71,32.617
2/7/14 6:15,0.695,300.72,32.617
2/7/14 6:30,0.724,301.14,32.418
2/7/14 6:45,0.738,300.33,32.418
2/7/14 7:00,0.757,300.34,32.418
2/7/14 7:15,0.766,300.34,32.418
2/7/14 7:30,0.775,300.35,32.218
2/7/14 7:45,0.79,300.76,32.218
2/7/14 8:00,0.793,300.76,32.218
2/7/14 8:15,0.793,301.16,32.218
2/7/14 8:30,0.79,301.96,32.418
2/7/14 8:45,0.785,302.36,32.418
2/7/14 9:00,0.778,302.74,32.617
2/7/14 9:15,0.773,303.53,32.617
2/7/14 9:30,0.768,305.14,32.815
2/7/14 9:45,0.755,305.92,33.013
2/7/14 10:00,0.73,306.71,33.213
2/7/14 10:15,0.698,307.49,33.411
2/7/14 10:30,0.63,308.67,33.607
2/7/14 10:45,0.565,309.85,34.002
2/7/14 11:00,0.652,311.44,34.394
2/7/14 11:15,0.649,312.61,34.59
2/7/14 11:30,0.64,313.37,34.981
2/7/14 11:45,0.617,314.95,35.175
2/7/14 12:00,0.596,315.71,35.564
2/7/14 12:15,0.572,315.67,35.758
2/7/14 12:30,0.547,316.44,35.951
2/7/14 12:45,0.541,316.8,36.145
2/7/14 13:00,0.521,316.75,36.338
2/7/14 13:15,0.522,317.92,36.723
2/7/14 13:30,0.536,319.1,36.914
2/7/14 13:45,0.528,319.89,37.107
2/7/14 14:00,0.542,319.87,37.297
2/7/14 14:15,0.559,319.05,37.488
2/7/14 14:30,0.555,319.05,37.297
2/7/14 14:45,0.573,318.64,37.297
2/7/14 15:00,0.581,317.83,37.297
2/7/14 15:15,0.589,317.02,37.297
2/7/14 15:30,0.568,315.8,37.297
2/7/14 15:45,0.577,314.6,37.297
2/7/14 16:00,0.578,313.8,37.107
2/7/14 16:15,0.584,312.19,36.914
2/7/14 16:30,0.58,310.19,36.914
2/7/14 16:45,0.611,308.99,36.723
2/7/14 17:00,0.637,307.39,36.531
2/7/14 17:15,0.652,305.79,36.338
2/7/14 17:30,0.661,304.6,36.145
2/7/14 17:45,0.679,303,35.951
2/7/14 18:00,0.687,301.81,35.758
2/7/14 18:15,0.69,300.62,35.564
2/7/14 18:30,0.697,299.84,35.37
2/7/14 18:45,0.694,298.23,35.175
2/7/14 19:00,0.687,297.85,34.981
2/7/14 19:15,0.689,297.06,34.786
2/7/14 19:30,0.688,296.27,34.786
2/7/14 19:45,0.683,295.88,34.59
2/7/14 20:00,0.68,295.5,34.394
2/7/14 20:15,0.674,295.11,34.394
2/7/14 20:30,0.672,295.13,34.198
2/7/14 20:45,0.678,294.74,34.198
2/7/14 21:00,0.676,294.75,34.002
2/7/14 21:15,0.679,294.77,34.002
2/7/14 21:30,0.673,293.97,33.805
2/7/14 21:45,0.674,293.98,33.805
2/7/14 22:00,0.644,294,33.607
2/7/14 22:15,0.654,294.01,33.607
2/7/14 22:30,0.655,294.03,33.411
2/7/14 22:45,0.655,294.45,33.411
2/7/14 23:00,0.664,295.27,33.213
2/7/14 23:15,0.664,295.7,33.213
2/7/14 23:30,0.672,295.71,33.213
2/7/14 23:45,0.667,296.12,33.013
2/8/14 0:00,0.665,297.36,33.013
2/8/14 0:15,0.663,298.59,33.013
2/8/14 0:30,0.67,299.42,33.013
2/8/14 0:45,0.665,300.65,32.815
2/8/14 1:00,0.664,301.89,32.815
2/8/14 1:15,0.669,303.93,32.815
2/8/14 1:30,0.671,305.16,32.815
2/8/14 1:45,0.66,306.8,32.815
2/8/14 2:00,0.658,308.44,32.815
2/8/14 2:15,0.658,309.27,32.815
2/8/14 2:30,0.652,310.91,32.815
2/8/14 2:45,0.654,312.96,32.617
2/8/14 3:00,0.64,314.6,32.617
2/8/14 3:15,0.638,316.23,32.617
2/8/14 3:30,0.632,317.46,32.617
2/8/14 3:45,0.633,319.1,32.617
2/8/14 4:00,0.618,320.75,32.617
2/8/14 4:15,0.613,321.99,32.617
2/8/14 4:30,0.607,322.81,32.617
2/8/14 4:45,0.607,324.05,32.617
2/8/14 5:00,0.606,324.46,32.617
2/8/14 5:15,0.599,324.88,32.418
2/8/14 5:30,0.6,324.88,32.418
2/8/14 5:45,0.598,325.29,32.418
2/8/14 6:00,0.606,325.7,32.418
2/8/14 6:15,0.62,326.12,32.418
2/8/14 6:30,0.637,326.12,32.418
2/8/14 6:45,0.635,325.71,32.418
2/8/14 7:00,0.633,325.3,32.418
2/8/14 7:15,0.638,324.9,32.418
2/8/14 7:30,0.634,324.48,32.418
2/8/14 7:45,0.644,324.47,32.418
2/8/14 8:00,0.65,324.47,32.418
2/8/14 8:15,0.643,324.45,32.418
2/8/14 8:30,0.635,324.03,32.617
2/8/14 8:45,0.624,324.43,32.617
2/8/14 9:00,0.63,324.4,32.815
2/8/14 9:15,0.628,324.78,32.815
2/8/14 9:30,0.625,324.76,33.013
2/8/14 9:45,0.607,325.14,33.213
2/8/14 10:00,0.589,325.11,33.411
2/8/14 10:15,0.566,325.89,33.607
2/8/14 10:30,0.566,325.88,33.607
2/8/14 10:45,0.587,325.47,33.607
2/8/14 11:00,0.568,325.04,33.805
2/8/14 11:15,0.548,325.03,33.805
2/8/14 11:30,0.543,324.2,33.805
2/8/14 11:45,0.548,324.57,34.002
2/8/14 12:00,0.528,324.96,34.198
2/8/14 12:15,0.526,324.94,34.198
2/8/14 12:30,0.522,325.3,34.394
2/8/14 12:45,0.525,325.68,34.59
2/8/14 13:00,0.534,325.65,34.786
2/8/14 13:15,0.537,326.05,34.981
2/8/14 13:30,0.528,326.01,34.981
2/8/14 13:45,0.525,326.39,35.175
2/8/14 14:00,0.551,326.38,35.37
2/8/14 14:15,0.554,325.96,35.37
2/8/14 14:30,0.54,325.95,35.37
2/8/14 14:45,0.532,325.94,35.564
2/8/14 15:00,0.535,325.93,35.564
2/8/14 15:15,0.532,325.93,35.564
2/8/14 15:30,0.532,325.93,35.564
2/8/14 15:45,0.518,325.93,35.564
2/8/14 16:00,0.529,325.12,35.564
2/8/14 16:15,0.545,324.32,35.564
2/8/14 16:30,0.553,323.53,35.37
2/8/14 16:45,0.544,318.23,35.175
2/8/14 17:00,0.56,317.04,35.175
2/8/14 17:15,0.572,315.83,34.981
2/8/14 17:30,0.588,315.04,34.786
2/8/14 17:45,0.585,314.65,34.786
2/8/14 18:00,0.59,313.44,34.59
2/8/14 18:15,0.612,313.04,34.59
2/8/14 18:30,0.599,312.65,34.394
2/8/14 18:45,0.591,312.26,34.394
2/8/14 19:00,0.599,311.05,34.394
2/8/14 19:15,0.602,310.65,34.198
2/8/14 19:30,0.593,310.25,34.198
2/8/14 19:45,0.598,309.85,34.198
2/8/14 20:00,0.596,309.04,34.002
2/8/14 20:15,0.594,309.05,34.002
2/8/14 20:30,0.591,308.24,34.002
2/8/14 20:45,0.582,308.25,33.805
2/8/14 21:00,0.585,307.46,33.805
2/8/14 21:15,0.577,307.07,33.607
2/8/14 21:30,0.585,306.28,33.607
2/8/14 21:45,0.588,305.88,33.411
2/8/14 22:00,0.587,305.09,33.213
2/8/14 22:15,0.588,304.3,33.213
2/8/14 22:30,0.593,303.5,33.013
2/8/14 22:45,0.614,303.11,33.013
2/8/14 23:00,0.62,302.31,32.815
2/8/14 23:15,0.6,302.33,32.815
2/8/14 23:30,0.621,301.53,32.617
2/8/14 23:45,0.615,301.54,32.617
2/9/14 0:00,0.619,300.74,32.418
2/9/14 0:15,0.613,300.75,32.418
2/9/14 0:30,0.612,300.36,32.218
2/9/14 0:45,0.606,299.96,32.218
2/9/14 1:00,0.608,299.56,32.218
2/9/14 1:15,0.612,299.57,32.018
2/9/14 1:30,0.614,299.58,32.018
2/9/14 1:45,0.613,299.59,32.018
2/9/14 2:00,0.603,299.99,32.018
2/9/14 2:15,0.599,299.99,32.018
2/9/14 2:30,0.615,300.8,32.018
2/9/14 2:45,0.616,301.61,32.018
2/9/14 3:00,0.628,301.6,32.018
2/9/14 3:15,0.632,301.6,32.218
2/9/14 3:30,0.607,302,32.218
2/9/14 3:45,0.623,302.4,32.218
2/9/14 4:00,0.615,301.98,32.218
2/9/14 4:15,0.619,302.38,32.218
2/9/14 4:30,0.6,302.38,32.418
2/9/14 4:45,0.587,302.37,32.418
2/9/14 5:00,0.565,302.37,32.418
2/9/14 5:15,0.555,302.37,32.418
2/9/14 5:30,0.555,301.55,32.418
2/9/14 5:45,0.548,301.55,32.418
2/9/14 6:00,0.555,301.55,32.418
2/9/14 6:15,0.558,300.32,32.418
2/9/14 6:30,0.551,299.91,32.418
2/9/14 6:45,0.544,299.5,32.418
2/9/14 7:00,0.542,298.69,32.418
2/9/14 7:15,0.55,297.87,32.418
2/9/14 7:30,0.554,297.46,32.418
2/9/14 7:45,0.556,297.05,32.418
2/9/14 8:00,0.556,296.63,32.418
2/9/14 8:15,0.556,295.81,32.418
2/9/14 8:30,0.563,295.81,32.617
2/9/14 8:45,0.581,295.79,32.617
2/9/14 9:00,0.581,295.38,32.617
2/9/14 9:15,0.579,294.96,32.815
2/9/14 9:30,0.569,294.94,32.815
2/9/14 9:45,0.556,294.52,32.815
2/9/14 10:00,0.54,294.1,33.013
2/9/14 10:15,0.522,293.67,33.013
2/9/14 10:30,0.51,293.65,33.213
2/9/14 10:45,0.489,292.82,33.213
2/9/14 11:00,0.478,292.4,33.411
2/9/14 11:15,0.471,291.57,33.411
2/9/14 11:30,0.433,291.93,33.607
2/9/14 11:45,0.442,291.88,34.002
2/9/14 12:00,0.474,291.05,34.198
2/9/14 12:15,0.481,289.81,34.198
2/9/14 12:30,0.478,288.17,34.198
2/9/14 12:45,0.472,286.94,34.198
2/9/14 13:00,0.468,285.7,34.394
2/9/14 13:15,0.471,284.47,34.394
2/9/14 13:30,0.512,282.43,34.394
2/9/14 13:45,0.484,281.21,34.394
2/9/14 14:00,0.463,279.98,34.394
2/9/14 14:15,0.457,278.76,34.394
2/9/14 14:30,0.468,277.95,34.394
2/9/14 14:45,0.476,276.73,34.394
2/9/14 15:00,0.488,275.11,34.394
2/9/14 15:15,0.493,274.3,34.198
2/9/14 15:30,0.504,273.49,34.198
2/9/14 15:45,0.525,272.29,34.198
2/9/14 16:00,0.499,271.09,34.002
2/9/14 16:15,0.531,268.69,33.805
2/9/14 16:30,0.538,266.68,33.607
2/9/14 16:45,0.546,264.68,33.411
2/9/14 17:00,0.539,264.28,33.213
2/9/14 17:15,0.546,263.46,33.213
2/9/14 17:30,0.545,262.65,33.213
2/9/14 17:45,0.548,261.44,33.213
2/9/14 18:00,0.551,260.63,33.013
2/9/14 18:15,0.561,259.81,33.013
2/9/14 18:30,0.582,259,33.213
2/9/14 18:45,0.587,257.77,33.213
2/9/14 19:00,0.586,256.55,33.213
2/9/14 19:15,0.578,255.33,33.213
2/9/14 19:30,0.587,254.1,33.213
2/9/14 19:45,0.578,253.29,33.213
2/9/14 20:00,0.573,252.47,33.213
2/9/14 20:15,0.566,252.05,33.213
2/9/14 20:30,0.57,252.06,33.213
2/9/14 20:45,0.571,251.67,33.213
2/9/14 21:00,0.596,251.68,33.013
2/9/14 21:15,0.603,252.09,33.013
2/9/14 21:30,0.599,252.9,33.013
2/9/14 21:45,0.599,253.31,33.013
2/9/14 22:00,0.602,253.72,33.013
2/9/14 22:15,0.6,254.13,33.013
2/9/14 22:30,0.591,253.74,33.013
2/9/14 22:45,0.595,253.75,32.815
2/9/14 23:00,0.586,253.77,32.815
2/9/14 23:15,0.585,254.18,32.617
2/9/14 23:30,0.588,254.59,32.617
2/9/14 23:45,0.589,254.99,32.617
2/10/14 0:00,0.577,255.81,32.617
2/10/14 0:15,0.581,256.63,32.617
2/10/14 0:30,0.583,256.23,32.617
2/10/14 0:45,0.585,257.04,32.617
2/10/14 1:00,0.592,257.04,32.617
2/10/14 1:15,0.598,257.05,32.617
2/10/14 1:30,0.585,256.66,32.418
2/10/14 1:45,0.592,256.67,32.418
2/10/14 2:00,0.598,256.27,32.418
2/10/14 2:15,0.6,256.67,32.418
2/10/14 2:30,0.603,256.67,32.418
2/10/14 2:45,0.603,256.26,32.418
2/10/14 3:00,0.616,255.86,32.218
2/10/14 3:15,0.614,256.27,32.218
2/10/14 3:30,0.625,255.87,32.218
2/10/14 3:45,0.624,256.29,32.218
2/10/14 4:00,0.625,256.3,32.218
2/10/14 4:15,0.628,256.31,32.018
2/10/14 4:30,0.626,256.72,32.018
2/10/14 4:45,0.628,257.14,32.018
2/10/14 5:00,0.631,257.96,31.816
2/10/14 5:15,0.65,258.78,31.816
2/10/14 5:30,0.672,259.99,31.816
2/10/14 5:45,0.69,262.03,31.816
2/10/14 6:00,0.695,264.47,32.018
2/10/14 6:15,0.698,266.92,32.018
2/10/14 6:30,0.712,269.37,32.018
2/10/14 6:45,0.719,270.59,32.018
2/10/14 7:00,0.721,271.41,32.018
2/10/14 7:15,0.734,272.63,32.018
2/10/14 7:30,0.729,273.04,32.018
2/10/14 7:45,0.729,273.45,32.018
2/10/14 8:00,0.723,273.85,32.018
2/10/14 8:15,0.711,273.44,32.018
2/10/14 8:30,0.698,272.63,32.018
2/10/14 8:45,0.691,271.81,32.018
2/10/14 9:00,0.697,271.81,32.018
2/10/14 9:15,0.679,271.4,32.018
2/10/14 9:30,0.681,271.4,32.018
2/10/14 9:45,0.65,271.38,32.018
2/10/14 10:00,0.625,271.34,32.218
2/10/14 10:15,0.604,270.92,32.418
2/10/14 10:30,0.599,271.32,32.418
2/10/14 10:45,0.584,272.51,32.815
2/10/14 11:00,0.569,272.5,33.013
2/10/14 11:15,0.55,272.9,33.013
2/10/14 11:30,0.529,273.29,33.213
2/10/14 11:45,0.529,272.89,33.213
2/10/14 12:00,0.525,272.88,33.213
2/10/14 12:15,0.517,272.87,33.213
2/10/14 12:30,0.49,272.45,33.213
2/10/14 12:45,0.493,272.45,33.213
2/10/14 13:00,0.478,272.44,33.213
2/10/14 13:15,0.473,272.02,33.213
2/10/14 13:30,0.473,272.41,33.411
2/10/14 13:45,0.473,272.39,33.411
2/10/14 14:00,0.469,272.79,33.607
2/10/14 14:15,0.46,273.57,33.805
2/10/14 14:30,0.488,274.36,33.805
2/10/14 14:45,0.501,274.36,34.002
2/10/14 15:00,0.509,275.16,34.002
2/10/14 15:15,0.524,275.57,34.002
2/10/14 15:30,0.546,275.58,34.002
2/10/14 15:45,0.54,275.58,34.002
2/10/14 16:00,0.558,275.99,34.002
2/10/14 16:15,0.546,275.59,33.805
2/10/14 16:30,0.556,275.61,33.805
2/10/14 16:45,0.551,274.81,33.805
2/10/14 17:00,0.561,274.42,33.607
2/10/14 17:15,0.564,273.62,33.411
2/10/14 17:30,0.568,272.83,33.411
2/10/14 17:45,0.582,272.04,33.213
2/10/14 18:00,0.592,271.25,33.013
2/10/14 18:15,0.597,270.46,32.815
2/10/14 18:30,0.608,268.86,32.617
2/10/14 18:45,0.618,268.07,32.617
2/10/14 19:00,0.611,266.86,32.418
2/10/14 19:15,0.621,265.66,32.218
2/10/14 19:30,0.623,264.05,32.218
2/10/14 19:45,0.621,263.25,32.018
2/10/14 20:00,0.632,262.45,32.018
2/10/14 20:15,0.658,262.44,31.816
