Date,Level_ft,Conductivity,Water_temp_degF
10/15/13 18:30,2.505,426.06,61.57
10/15/13 18:45,2.505,426.46,61.59
10/15/13 19:00,2.509,427.27,61.57
10/15/13 19:15,2.502,427.26,61.59
10/15/13 19:30,2.498,428.07,61.59
10/15/13 19:45,2.494,428.07,61.59
10/15/13 20:00,2.491,428.07,61.59
10/15/13 20:15,2.484,427.66,61.59
10/15/13 20:30,2.476,427.67,61.57
10/15/13 20:45,2.473,428.07,61.57
10/15/13 21:00,2.473,428.07,61.57
10/15/13 21:15,2.466,428.47,61.57
10/15/13 21:30,2.462,429.28,61.57
10/15/13 21:45,2.462,430.49,61.57
10/15/13 22:00,2.458,431.29,61.57
10/15/13 22:15,2.451,432.5,61.57
10/15/13 22:30,2.447,433.3,61.57
10/15/13 22:45,2.437,433.71,61.57
10/15/13 23:00,2.422,434.52,61.54
10/15/13 23:15,2.419,434.52,61.54
10/15/13 23:30,2.422,434.92,61.54
10/15/13 23:45,2.408,435.72,61.57
10/16/13 0:00,2.408,435.32,61.57
10/16/13 0:15,2.393,435.72,61.57
10/16/13 0:30,2.39,436.53,61.54
10/16/13 0:45,2.382,436.93,61.54
10/16/13 1:00,2.379,437.74,61.54
10/16/13 1:15,2.364,438.54,61.54
10/16/13 1:30,2.364,438.95,61.54
10/16/13 1:45,2.364,438.95,61.54
10/16/13 2:00,2.368,439.35,61.54
10/16/13 2:15,2.364,439.75,61.54
10/16/13 2:30,2.357,440.15,61.54
10/16/13 2:45,2.353,440.56,61.54
10/16/13 3:00,2.35,441.36,61.54
10/16/13 3:15,2.346,442.58,61.52
10/16/13 3:30,2.346,443.78,61.54
10/16/13 3:45,2.332,444.99,61.54
10/16/13 4:00,2.325,445.79,61.54
10/16/13 4:15,2.328,446.2,61.54
10/16/13 4:30,2.314,446.6,61.54
10/16/13 4:45,2.31,447.81,61.54
10/16/13 5:00,2.306,454.26,61.54
10/16/13 5:15,2.306,462.74,61.52
10/16/13 5:30,2.299,467.98,61.54
10/16/13 5:45,2.306,474.04,61.52
10/16/13 6:00,2.296,480.5,61.54
10/16/13 6:15,2.288,480.51,61.52
10/16/13 6:30,2.278,480.11,61.52
10/16/13 6:45,2.274,479.7,61.52
10/16/13 7:00,2.274,480.91,61.52
10/16/13 7:15,2.267,481.32,61.52
10/16/13 7:30,2.263,480.51,61.52
10/16/13 7:45,2.263,476.87,61.52
10/16/13 8:00,2.274,472.02,61.52
10/16/13 8:15,2.274,470.81,61.52
10/16/13 8:30,2.274,470.41,61.52
10/16/13 8:45,2.267,472.02,61.52
10/16/13 9:00,2.267,474.05,61.5
10/16/13 9:15,2.263,474.05,61.5
10/16/13 9:30,2.256,475.26,61.52
10/16/13 9:45,2.245,476.47,61.52
10/16/13 10:00,2.249,477.68,61.52
10/16/13 10:15,2.238,478.09,61.5
10/16/13 10:30,2.234,478.49,61.52
10/16/13 10:45,2.231,478.5,61.5
10/16/13 11:00,2.234,479.3,61.5
10/16/13 11:15,2.223,480.52,61.5
10/16/13 11:30,2.22,486.18,61.5
10/16/13 11:45,2.209,492.65,61.5
10/16/13 12:00,2.205,498.32,61.5
10/16/13 12:15,2.206,501.15,61.5
10/16/13 12:30,2.198,503.58,61.5
10/16/13 12:45,2.182,506.01,61.5
10/16/13 13:00,2.372,507.24,61.47
10/16/13 13:15,2.372,508.85,61.5
10/16/13 13:30,2.361,510.07,61.5
10/16/13 13:45,2.358,510.88,61.5
10/16/13 14:00,2.343,509.67,61.47
10/16/13 14:15,2.336,506.01,61.5
10/16/13 14:30,2.329,503.59,61.47
10/16/13 14:45,2.325,502.77,61.5
10/16/13 15:00,2.324,504.81,61.47
10/16/13 15:15,2.321,508.04,61.5
10/16/13 15:30,2.307,511.29,61.47
10/16/13 15:45,2.306,515.74,61.5
10/16/13 16:00,2.302,518.99,61.47
10/16/13 16:15,2.296,519.4,61.47
10/16/13 16:30,2.291,519.4,61.47
10/16/13 16:45,2.278,518.99,61.47
10/16/13 17:00,2.277,519.81,61.47
10/16/13 17:15,2.273,521.02,61.47
10/16/13 17:30,2.273,521.02,61.47
10/16/13 17:45,2.266,520.62,61.47
10/16/13 18:00,2.262,520.22,61.45
10/16/13 18:15,2.259,520.22,61.45
10/16/13 18:30,2.255,520.22,61.45
10/16/13 18:45,2.248,520.21,61.47
10/16/13 19:00,2.248,520.21,61.47
10/16/13 19:15,2.244,522.65,61.45
10/16/13 19:30,2.248,529.55,61.45
10/16/13 19:45,2.248,538.49,61.45
10/16/13 20:00,2.244,548.25,61.45
10/16/13 20:15,2.237,552.72,61.45
10/16/13 20:30,2.237,552.72,61.45
10/16/13 20:45,2.244,552.72,61.45
10/16/13 21:00,2.237,553.53,61.47
10/16/13 21:15,2.23,554.35,61.45
10/16/13 21:30,2.233,555.16,61.45
10/16/13 21:45,2.233,555.57,61.45
10/16/13 22:00,2.23,555.57,61.45
10/16/13 22:15,2.237,556.38,61.45
10/16/13 22:30,2.226,556.38,61.45
10/16/13 22:45,2.219,554.35,61.45
10/16/13 23:00,2.223,550.69,61.45
10/16/13 23:15,2.219,549.87,61.45
10/16/13 23:30,2.205,551.09,61.45
10/16/13 23:45,2.194,553.13,61.45
10/17/13 0:00,2.19,554.36,61.43
10/17/13 0:15,2.179,555.58,61.43
10/17/13 0:30,2.176,556.38,61.45
10/17/13 0:45,2.168,556.79,61.45
10/17/13 1:00,2.168,556.39,61.43
10/17/13 1:15,2.165,557.2,61.45
10/17/13 1:30,2.165,557.61,61.43
10/17/13 1:45,2.158,557.61,61.43
10/17/13 2:00,2.15,557.2,61.43
10/17/13 2:15,2.158,556.39,61.43
10/17/13 2:30,2.15,556.39,61.43
10/17/13 2:45,2.143,556.8,61.43
10/17/13 3:00,2.143,557.2,61.43
10/17/13 3:15,2.143,558.43,61.43
10/17/13 3:30,2.136,559.65,61.43
10/17/13 3:45,2.121,560.87,61.43
10/17/13 4:00,2.125,565.75,61.43
10/17/13 4:15,2.121,583.28,61.43
10/17/13 4:30,2.121,604.52,61.39
10/17/13 4:45,2.118,612.29,61.39
10/17/13 5:00,2.121,613.5,61.43
10/17/13 5:15,2.121,613.91,61.43
10/17/13 5:30,2.118,615.97,61.39
10/17/13 5:45,2.121,616.78,61.43
10/17/13 6:00,2.125,618,61.43
10/17/13 6:15,2.118,618,61.43
10/17/13 6:30,2.121,618.01,61.39
10/17/13 6:45,2.118,618.42,61.39
10/17/13 7:00,2.11,619.24,61.39
10/17/13 7:15,2.114,618.82,61.43
10/17/13 7:30,2.118,620.47,61.39
10/17/13 7:45,2.118,620.88,61.39
10/17/13 8:00,2.118,621.29,61.39
10/17/13 8:15,2.121,621.69,61.43
10/17/13 8:30,2.114,622.51,61.39
10/17/13 8:45,2.118,622.51,61.39
10/17/13 9:00,2.114,622.1,61.39
10/17/13 9:15,2.114,622.1,61.39
10/17/13 9:30,2.11,623.33,61.39
10/17/13 9:45,2.11,624.97,61.39
10/17/13 10:00,2.114,627.83,61.39
10/17/13 10:15,2.107,628.65,61.39
10/17/13 10:30,2.096,629.06,61.39
10/17/13 10:45,2.092,632.34,61.39
10/17/13 11:00,2.096,636.85,61.39
10/17/13 11:15,2.085,643.4,61.39
10/17/13 11:30,2.081,642.17,61.39
10/17/13 11:45,2.078,639.31,61.38
10/17/13 12:00,2.074,636.85,61.38
10/17/13 12:15,2.076,635.22,61.38
10/17/13 12:30,2.068,635.22,61.38
10/17/13 12:45,2.049,636.03,61.39
10/17/13 13:00,2.11,638.07,61.39
10/17/13 13:15,2.11,639.71,61.39
10/17/13 13:30,2.099,640.95,61.38
10/17/13 13:45,2.092,642.99,61.39
10/17/13 14:00,2.078,647.91,61.39
10/17/13 14:15,2.078,653.25,61.38
10/17/13 14:30,2.07,658.59,61.38
10/17/13 14:45,2.07,663.09,61.39
10/17/13 15:00,2.063,667.62,61.38
10/17/13 15:15,2.059,672.13,61.39
10/17/13 15:30,2.048,676.25,61.38
10/17/13 15:45,2.041,679.95,61.38
10/17/13 16:00,2.033,684.06,61.38
10/17/13 16:15,2.03,689.41,61.38
10/17/13 16:30,2.026,702.99,61.38
10/17/13 16:45,2.019,715.35,61.38
10/17/13 17:00,2.008,719.06,61.38
10/17/13 17:15,2.004,723.6,61.38
10/17/13 17:30,1.997,725.66,61.38
10/17/13 17:45,1.99,728.55,61.38
10/17/13 18:00,1.972,732.27,61.38
10/17/13 18:15,1.964,734.74,61.38
10/17/13 18:30,1.957,737.63,61.38
10/17/13 18:45,1.968,739.28,61.39
10/17/13 19:00,1.96,740.11,61.38
10/17/13 19:15,1.953,739.7,61.38
10/17/13 19:30,1.95,739.29,61.38
10/17/13 19:45,1.949,739.29,61.38
10/17/13 20:00,1.942,738.87,61.38
10/17/13 20:15,1.946,736.81,61.38
10/17/13 20:30,1.946,735.16,61.38
10/17/13 20:45,1.945,735.57,61.38
10/17/13 21:00,1.949,735.57,61.38
10/17/13 21:15,1.949,735.57,61.38
10/17/13 21:30,1.956,735.57,61.38
10/17/13 21:45,1.952,735.16,61.38
10/17/13 22:00,1.978,735.57,61.38
10/17/13 22:15,1.984,735.57,61.38
10/17/13 22:30,1.981,735.57,61.38
10/17/13 22:45,1.988,735.57,61.38
10/17/13 23:00,1.992,735.98,61.38
10/17/13 23:15,1.988,735.98,61.38
10/17/13 23:30,1.999,735.57,61.38
10/17/13 23:45,2.006,735.98,61.38
10/18/13 0:00,2.006,736.81,61.38
10/18/13 0:15,2.009,736.81,61.38
10/18/13 0:30,2.016,737.63,61.38
10/18/13 0:45,2.027,737.63,61.38
10/18/13 1:00,2.034,737.63,61.38
10/18/13 1:15,2.041,737.63,61.38
10/18/13 1:30,2.048,737.64,61.36
10/18/13 1:45,2.052,737.63,61.38
10/18/13 2:00,2.059,737.64,61.36
10/18/13 2:15,2.066,737.63,61.38
10/18/13 2:30,2.074,737.63,61.38
10/18/13 2:45,2.077,737.64,61.36
10/18/13 3:00,2.08,737.63,61.38
10/18/13 3:15,2.08,737.63,61.38
10/18/13 3:30,2.084,738.05,61.38
10/18/13 3:45,2.087,738.87,61.38
10/18/13 4:00,2.094,739.3,61.36
10/18/13 4:15,2.105,739.7,61.38
10/18/13 4:30,2.12,740.12,61.36
10/18/13 4:45,2.134,740.12,61.36
10/18/13 5:00,2.148,740.11,61.38
10/18/13 5:15,2.166,740.54,61.36
10/18/13 5:30,2.177,740.11,61.38
10/18/13 5:45,2.198,740.12,61.36
10/18/13 6:00,2.213,740.12,61.36
10/18/13 6:15,2.227,740.11,61.38
10/18/13 6:30,2.245,740.11,61.38
10/18/13 6:45,2.274,740.11,61.38
10/18/13 7:00,2.292,739.7,61.38
10/18/13 7:15,2.317,739.29,61.38
10/18/13 7:30,2.331,739.29,61.38
10/18/13 7:45,2.349,739.29,61.38
10/18/13 8:00,2.367,738.88,61.36
10/18/13 8:15,2.385,738.88,61.36
10/18/13 8:30,2.396,738.87,61.38
10/18/13 8:45,2.403,738.87,61.38
10/18/13 9:00,2.403,738.88,61.36
10/18/13 9:15,2.403,739.29,61.38
10/18/13 9:30,2.403,739.7,61.38
10/18/13 9:45,2.413,740.11,61.38
10/18/13 10:00,2.403,740.11,61.38
10/18/13 10:15,2.41,740.53,61.38
10/18/13 10:30,2.41,740.54,61.36
10/18/13 10:45,2.406,740.11,61.38
10/18/13 11:00,2.406,740.12,61.36
10/18/13 11:15,2.41,740.11,61.38
10/18/13 11:30,2.395,740.11,61.38
10/18/13 11:45,2.398,740.11,61.38
10/18/13 12:00,2.395,740.11,61.38
10/18/13 12:15,2.384,740.11,61.38
10/18/13 12:30,2.381,740.11,61.38
10/18/13 12:45,2.358,740.11,61.38
10/18/13 13:00,2.197,740.11,61.38
10/18/13 13:15,2.179,740.11,61.38
10/18/13 13:30,2.172,740.11,61.38
10/18/13 13:45,2.168,740.11,61.38
10/18/13 14:00,2.164,740.11,61.38
10/18/13 14:15,2.153,740.11,61.38
10/18/13 14:30,2.15,740.11,61.38
10/18/13 14:45,2.139,740.11,61.38
10/18/13 15:00,2.135,740.11,61.38
10/18/13 15:15,2.132,740.53,61.38
10/18/13 15:30,2.117,740.94,61.38
10/18/13 15:45,2.114,740.53,61.38
10/18/13 16:00,2.11,740.94,61.38
10/18/13 16:15,2.106,740.94,61.38
10/18/13 16:30,2.092,740.53,61.38
10/18/13 16:45,2.092,740.11,61.38
10/18/13 17:00,2.084,740.94,61.38
10/18/13 17:15,2.081,740.51,61.39
10/18/13 17:30,2.077,740.94,61.38
10/18/13 17:45,2.088,741.35,61.38
10/18/13 18:00,2.081,742.18,61.38
10/18/13 18:15,2.077,743.41,61.39
10/18/13 18:30,2.074,744.24,61.38
10/18/13 18:45,2.077,745.9,61.38
10/18/13 19:00,2.073,747.96,61.38
10/18/13 19:15,2.066,748.37,61.38
10/18/13 19:30,2.066,748.79,61.38
10/18/13 19:45,2.063,749.61,61.38
10/18/13 20:00,2.063,750.03,61.38
10/18/13 20:15,2.066,750.85,61.38
10/18/13 20:30,2.063,750.44,61.38
10/18/13 20:45,2.055,750.03,61.38
10/18/13 21:00,2.055,750.44,61.38
10/18/13 21:15,2.062,750.44,61.38
10/18/13 21:30,2.059,750.43,61.39
10/18/13 21:45,2.062,750.02,61.39
10/18/13 22:00,2.055,750.03,61.38
10/18/13 22:15,2.055,750.03,61.38
10/18/13 22:30,2.055,749.6,61.39
10/18/13 22:45,2.052,750.03,61.38
10/18/13 23:00,2.052,749.19,61.39
10/18/13 23:15,2.048,748.78,61.39
10/18/13 23:30,2.048,749.61,61.38
10/18/13 23:45,2.048,750.03,61.38
10/19/13 0:00,2.04,750.03,61.38
10/19/13 0:15,2.037,750.44,61.38
10/19/13 0:30,2.026,750.44,61.38
10/19/13 0:45,2.026,750.43,61.39
10/19/13 1:00,2.022,750.44,61.38
10/19/13 1:15,2.019,750.44,61.38
10/19/13 1:30,2.022,750.44,61.38
10/19/13 1:45,2.019,750.43,61.39
10/19/13 2:00,2.019,750.03,61.38
10/19/13 2:15,2.019,750.02,61.39
10/19/13 2:30,2.008,750.03,61.38
10/19/13 2:45,2.008,750.02,61.39
10/19/13 3:00,2.007,750.02,61.39
10/19/13 3:15,2,750.03,61.38
10/19/13 3:30,1.997,750.03,61.38
10/19/13 3:45,1.993,750.03,61.38
10/19/13 4:00,1.99,750.02,61.39
10/19/13 4:15,1.982,750.02,61.39
10/19/13 4:30,1.968,750.03,61.38
10/19/13 4:45,1.975,750.02,61.39
10/19/13 5:00,1.964,750.03,61.38
10/19/13 5:15,1.96,750.03,61.38
10/19/13 5:30,1.96,750.03,61.38
10/19/13 5:45,1.957,749.61,61.38
10/19/13 6:00,1.953,750.03,61.38
10/19/13 6:15,1.946,749.61,61.38
10/19/13 6:30,1.946,749.61,61.38
10/19/13 6:45,1.942,750.03,61.38
10/19/13 7:00,1.942,750.03,61.38
10/19/13 7:15,1.935,750.02,61.39
10/19/13 7:30,1.924,750.03,61.38
10/19/13 7:45,1.928,750.44,61.38
10/19/13 8:00,1.931,750.44,61.38
10/19/13 8:15,1.924,750.44,61.38
10/19/13 8:30,1.931,750.44,61.38
10/19/13 8:45,1.931,750.44,61.38
10/19/13 9:00,1.942,750.85,61.38
10/19/13 9:15,,751.27,61.38
10/19/13 9:30,,751.27,61.38
10/19/13 9:45,,751.27,61.38
10/19/13 10:00,,751.27,61.38
10/19/13 10:15,,751.27,61.38
10/19/13 10:30,,751.27,61.38
10/19/13 10:45,,751.27,61.38
10/19/13 11:00,,751.27,61.38
10/19/13 11:15,,751.68,61.38
10/19/13 11:30,,751.27,61.38
10/19/13 11:45,,751.68,61.38
10/19/13 12:00,,752.09,61.38
10/19/13 12:15,,751.68,61.38
10/19/13 12:30,,752.09,61.38
10/19/13 12:45,,751.28,61.36
10/19/13 13:00,,751.68,61.38
10/19/13 13:15,,751.68,61.38
10/19/13 13:30,,751.68,61.38
10/19/13 13:45,,751.69,61.36
10/19/13 14:00,,751.68,61.38
10/19/13 14:15,,752.09,61.38
10/19/13 14:30,,751.68,61.38
10/19/13 14:45,,752.09,61.38
10/19/13 15:00,,752.11,61.36
10/19/13 15:15,,752.11,61.36
10/19/13 15:30,,752.11,61.36
10/19/13 15:45,,752.11,61.36
10/19/13 16:00,,752.52,61.36
10/19/13 16:15,,752.09,61.38
10/19/13 16:30,,752.09,61.38
10/19/13 16:45,,752.11,61.36
10/19/13 17:00,,751.69,61.36
10/19/13 17:15,,751.28,61.36
10/19/13 17:30,,751.28,61.36
10/19/13 17:45,,751.69,61.36
10/19/13 18:00,,752.11,61.36
10/19/13 18:15,,751.69,61.36
10/19/13 18:30,,751.69,61.36
10/19/13 18:45,,751.69,61.36
10/19/13 19:00,,751.29,61.32
10/19/13 19:15,,752.12,61.32
10/19/13 19:30,,751.69,61.36
10/19/13 19:45,,751.29,61.32
10/19/13 20:00,,751.29,61.32
10/19/13 20:15,,751.29,61.32
10/19/13 20:30,,751.29,61.32
10/19/13 20:45,,751.29,61.32
10/19/13 21:00,,751.29,61.32
10/19/13 21:15,,751.29,61.32
10/19/13 21:30,,751.71,61.3
10/19/13 21:45,,751.7,61.32
10/19/13 22:00,,751.3,61.3
10/19/13 22:15,,750.06,61.3
10/19/13 22:30,,749.22,61.32
10/19/13 22:45,,748.82,61.3
10/19/13 23:00,,748.82,61.3
10/19/13 23:15,,748.82,61.3
10/19/13 23:30,,748.82,61.3
10/19/13 23:45,,749.23,61.3
10/20/13 0:00,,748.82,61.3
10/20/13 0:15,,749.23,61.3
10/20/13 0:30,,748.82,61.3
10/20/13 0:45,,749.24,61.29
10/20/13 1:00,,749.24,61.29
10/20/13 1:15,,749.24,61.29
10/20/13 1:30,,748.83,61.29
10/20/13 1:45,,749.24,61.29
10/20/13 2:00,,749.24,61.29
10/20/13 2:15,,748.84,61.25
10/20/13 2:30,,749.25,61.25
10/20/13 2:45,,748.83,61.29
10/20/13 3:00,,748.84,61.25
10/20/13 3:15,,748.84,61.25
10/20/13 3:30,,748.84,61.25
10/20/13 3:45,,749.25,61.25
10/20/13 4:00,,749.27,61.23
10/20/13 4:15,,748.85,61.23
10/20/13 4:30,,748.85,61.23
10/20/13 4:45,,749.27,61.23
10/20/13 5:00,,749.27,61.23
10/20/13 5:15,,749.27,61.23
10/20/13 5:30,,748.85,61.23
10/20/13 5:45,,748.85,61.23
10/20/13 6:00,,748.45,61.21
10/20/13 6:15,,747.21,61.21
10/20/13 6:30,,746.38,61.21
10/20/13 6:45,,745.56,61.21
10/20/13 7:00,,744.74,61.18
10/20/13 7:15,,743.49,61.21
10/20/13 7:30,,742.26,61.18
10/20/13 7:45,,741.44,61.18
10/20/13 8:00,,740.2,61.18
10/20/13 8:15,,738.96,61.18
10/20/13 8:30,,737.72,61.18
10/20/13 8:45,,736.07,61.18
10/20/13 9:00,,734.43,61.16
10/20/13 9:15,,732.36,61.16
10/20/13 9:30,,730.31,61.14
10/20/13 9:45,,728.66,61.14
10/20/13 10:00,,726.19,61.11
10/20/13 10:15,,723.3,61.11
10/20/13 10:30,,719.18,61.11
10/20/13 10:45,,717.13,61.09
10/20/13 11:00,,713.83,61.09
10/20/13 11:15,,709.3,61.07
10/20/13 11:30,,705.6,61.03
10/20/13 11:45,,701.49,61.02
10/20/13 12:00,,693.67,61.02
10/20/13 12:15,,682.99,60.96
10/20/13 12:30,,670.26,60.94
10/20/13 12:45,,630.07,60.89
10/20/13 13:00,,571.66,60.82
10/20/13 13:15,,522.47,60.73
10/20/13 13:30,,473.48,60.64
10/20/13 13:45,,454.52,60.57
10/20/13 14:00,,372.15,60.44
10/20/13 14:15,,356.97,60.31
10/20/13 14:30,,356.18,60.3
10/20/13 14:45,,356.59,60.22
10/20/13 15:00,,356.99,60.22
10/20/13 15:15,,357.38,60.28
10/20/13 15:30,,357.78,60.3
10/20/13 15:45,,358.18,60.3
10/20/13 16:00,,358.18,60.28
10/20/13 16:15,,358.18,60.28
10/20/13 16:30,,358.98,60.28
10/20/13 16:45,,359.38,60.28
10/20/13 17:00,,359.38,60.28
10/20/13 17:15,,359.78,60.28
10/20/13 17:30,,360.58,60.28
10/20/13 17:45,,360.98,60.28
10/20/13 18:00,,361.78,60.28
10/20/13 18:15,,361.78,60.28
10/20/13 18:30,,362.58,60.3
10/20/13 18:45,,363.38,60.28
10/20/13 19:00,,362.98,60.28
10/20/13 19:15,,363.78,60.28
10/20/13 19:30,,364.58,60.28
10/20/13 19:45,,364.58,60.28
10/20/13 20:00,,364.58,60.3
10/20/13 20:15,,365.38,60.28
10/20/13 20:30,,366.58,60.28
10/20/13 20:45,,366.18,60.3
10/20/13 21:00,,366.98,60.3
10/20/13 21:15,,366.98,60.3
10/20/13 21:30,,367.38,60.3
10/20/13 21:45,,368.18,60.3
10/20/13 22:00,,368.18,60.3
10/20/13 22:15,,368.58,60.3
10/20/13 22:30,,368.98,60.3
10/20/13 22:45,,369.38,60.3
10/20/13 23:00,,370.18,60.3
10/20/13 23:15,,370.58,60.3
10/20/13 23:30,,371.38,60.3
10/20/13 23:45,,372.18,60.3
10/21/13 0:00,,372.58,60.3
10/21/13 0:15,,373.38,60.3
10/21/13 0:30,,373.78,60.3
10/21/13 0:45,,373.78,60.3
10/21/13 1:00,,374.18,60.3
10/21/13 1:15,,375.39,60.3
10/21/13 1:30,,375.39,60.3
10/21/13 1:45,,375.79,60.3
10/21/13 2:00,,375.78,60.31
10/21/13 2:15,,376.59,60.3
10/21/13 2:30,,377.39,60.3
10/21/13 2:45,,377.39,60.3
10/21/13 3:00,,378.19,60.3
10/21/13 3:15,,378.99,60.3
10/21/13 3:30,,379.39,60.3
10/21/13 3:45,,379.39,60.3
10/21/13 4:00,,380.19,60.3
10/21/13 4:15,,380.99,60.3
10/21/13 4:30,,381.8,60.3
10/21/13 4:45,,382.2,60.3
10/21/13 5:00,,381.8,60.3
10/21/13 5:15,,383.4,60.3
10/21/13 5:30,,383.8,60.3
10/21/13 5:45,,383.8,60.3
10/21/13 6:00,,384.21,60.28
10/21/13 6:15,,385,60.3
10/21/13 6:30,,385.4,60.3
10/21/13 6:45,,385.4,60.3
10/21/13 7:00,,386.21,60.3
10/21/13 7:15,,386.61,60.3
10/21/13 7:30,,387.01,60.3
10/21/13 7:45,,387.81,60.3
10/21/13 8:00,,388.21,60.3
10/21/13 8:15,,389.01,60.3
10/21/13 8:30,,389.41,60.3
10/21/13 8:45,,389.81,60.3
10/21/13 9:00,,389.42,60.24
10/21/13 9:15,,390.22,60.28
10/21/13 9:30,,391.02,60.28
10/21/13 9:45,,391.42,60.28
10/21/13 10:00,,391.83,60.28
10/21/13 10:15,,393.83,60.28
10/21/13 10:30,,394.24,60.24
10/21/13 10:45,,393.83,60.28
10/21/13 11:00,,394.64,60.24
10/21/13 11:15,,394.64,60.24
10/21/13 11:30,,396.25,60.24
10/21/13 11:45,,395.84,60.24
10/21/13 12:00,,395.84,60.24
10/21/13 12:15,,399.46,60.22
10/21/13 12:30,,397.86,60.22
10/21/13 12:45,,401.47,60.22
10/21/13 13:00,,401.47,60.22
10/21/13 13:15,,401.07,60.22
10/21/13 13:30,,406.7,60.21
10/21/13 13:45,,404.69,60.21
10/21/13 14:00,,410.71,60.22
10/21/13 14:15,,416.34,60.21
10/21/13 14:30,,409.11,60.21
10/21/13 14:45,,415.95,60.17
10/21/13 15:00,,409.11,60.17
10/21/13 15:15,,409.92,60.17
10/21/13 15:30,,411.93,60.17
10/21/13 15:45,,408.71,60.17
10/21/13 16:00,,407.51,60.17
10/21/13 16:15,,407.91,60.17
10/21/13 16:30,,407.11,60.15
10/21/13 16:45,,407.51,60.15
10/21/13 17:00,,407.11,60.15
10/21/13 17:15,,407.91,60.15
10/21/13 17:30,,409.12,60.15
10/21/13 17:45,,409.92,60.15
10/21/13 18:00,,407.92,60.13
10/21/13 18:15,,409.12,60.15
10/21/13 18:30,,408.32,60.15
10/21/13 18:45,,409.13,60.13
10/21/13 19:00,,409.13,60.13
10/21/13 19:15,,411.13,60.13
10/21/13 19:30,,409.53,60.13
10/21/13 19:45,,410.33,60.13
10/21/13 20:00,,409.13,60.13
10/21/13 20:15,,409.13,60.13
10/21/13 20:30,,408.33,60.1
10/21/13 20:45,,409.53,60.1
10/21/13 21:00,,410.34,60.1
10/21/13 21:15,,411.54,60.1
10/21/13 21:30,,411.14,60.1
10/21/13 21:45,,410.34,60.1
10/21/13 22:00,,411.94,60.1
10/21/13 22:15,,411.55,60.08
10/21/13 22:30,,411.14,60.1
10/21/13 22:45,,411.55,60.08
10/21/13 23:00,,411.54,60.1
10/21/13 23:15,,411.94,60.1
10/21/13 23:30,,412.34,60.13
10/21/13 23:45,,412.35,60.1
10/22/13 0:00,,411.95,60.08
10/22/13 0:15,,411.96,60.06
10/22/13 0:30,,412.36,60.06
10/22/13 0:45,,411.96,60.06
10/22/13 1:00,,412.36,60.06
10/22/13 1:15,,412.36,60.06
10/22/13 1:30,,412.77,60.03
10/22/13 1:45,,412.36,60.03
10/22/13 2:00,,413.56,60.06
10/22/13 2:15,,413.16,60.06
10/22/13 2:30,,413.56,60.06
10/22/13 2:45,,413.56,60.06
10/22/13 3:00,,413.56,60.06
10/22/13 3:15,,413.97,60.06
10/22/13 3:30,,414.37,60.06
10/22/13 3:45,,414.37,60.03
10/22/13 4:00,,415.18,60.03
10/22/13 4:15,,415.57,60.06
10/22/13 4:30,,415.57,60.06
10/22/13 4:45,,415.57,60.06
10/22/13 5:00,,416.39,60.03
10/22/13 5:15,,416.39,60.01
10/22/13 5:30,,416.39,60.01
10/22/13 5:45,,416.4,59.99
10/22/13 6:00,,416.79,60.01
10/22/13 6:15,,416.8,59.99
10/22/13 6:30,,417.2,60.01
10/22/13 6:45,,417.6,59.99
10/22/13 7:00,,417.6,59.99
10/22/13 7:15,,418,60.01
10/22/13 7:30,,418.01,59.99
10/22/13 7:45,,418.81,59.99
10/22/13 8:00,,419.21,59.99
10/22/13 8:15,,418.81,59.99
10/22/13 8:30,,418.81,59.99
10/22/13 8:45,,419.22,59.95
10/22/13 9:00,,419.62,59.95
10/22/13 9:15,,419.22,59.95
10/22/13 9:30,,419.62,59.95
10/22/13 9:45,,420.02,59.95
10/22/13 10:00,,420.43,59.95
10/22/13 10:15,,421.23,59.95
10/22/13 10:30,,420.43,59.95
10/22/13 10:45,,420.43,59.95
10/22/13 11:00,,421.23,59.95
10/22/13 11:15,,421.63,59.95
10/22/13 11:30,,422.04,59.94
10/22/13 11:45,,422.44,59.95
10/22/13 12:00,,422.44,59.94
10/22/13 12:15,,422.85,59.94
10/22/13 12:30,,423.25,59.94
10/22/13 12:45,,424.05,59.95
10/22/13 13:00,,424.46,59.94
10/22/13 13:15,,424.86,59.94
10/22/13 13:30,,424.86,59.94
10/27/13 3:00,2.350949644,485.2,57.81
10/27/13 3:15,2.354626097,486,57.81
10/27/13 3:30,2.354623151,486,57.81
10/27/13 3:45,2.35825898,486,57.79
10/27/13 4:00,2.358304756,486.4,57.76
10/27/13 4:15,2.354632944,486.4,57.79
10/27/13 4:30,2.358281776,486.4,57.76
10/27/13 4:45,2.361711543,486.4,57.74
10/27/13 5:00,2.372531608,487.2,57.76
10/27/13 5:15,2.369082167,487.2,57.74
10/27/13 5:30,2.376172867,487.2,57.74
10/27/13 5:45,2.376123608,487.2,57.74
10/27/13 6:00,2.383301883,487.2,57.74
10/27/13 6:15,2.379536618,487.7,57.72
10/27/13 6:30,2.386875243,488.1,57.74
10/27/13 6:45,2.390559979,488.1,57.72
10/27/13 7:00,2.397478303,488.1,57.69
10/27/13 7:15,2.39920836,488.1,57.67
10/27/13 7:30,2.415643807,488.5,57.69
10/27/13 7:45,2.419243934,488.5,57.67
10/27/13 8:00,2.424705103,488.9,57.67
10/27/13 8:15,2.428313134,489.3,57.67
