Date,Level_ft,Conductivity,Water_temp_degF
10/13/13 16:45,2.725,255.18,61.86
10/13/13 17:00,2.728,255.18,61.84
10/13/13 17:15,2.724,255.18,61.84
10/13/13 17:30,2.724,255.18,61.84
10/13/13 17:45,2.728,255.57,61.84
10/13/13 18:00,2.72,255.57,61.84
10/13/13 18:15,2.724,255.57,61.86
10/13/13 18:30,2.734,255.57,61.84
10/13/13 18:45,2.727,255.57,61.84
10/13/13 19:00,2.73,255.96,61.84
10/13/13 19:15,2.734,255.96,61.84
10/13/13 19:30,2.737,256.35,61.84
10/13/13 19:45,2.737,256.35,61.84
10/13/13 20:00,2.737,256.75,61.81
10/13/13 20:15,2.737,256.74,61.84
10/13/13 20:30,2.737,256.75,61.81
10/13/13 20:45,2.744,256.75,61.81
10/13/13 21:00,2.744,257.14,61.81
10/13/13 21:15,2.744,257.13,61.84
10/13/13 21:30,2.744,257.14,61.81
10/13/13 21:45,2.749,257.14,61.81
10/13/13 22:00,2.744,257.14,61.81
10/13/13 22:15,2.739,257.14,61.81
10/13/13 22:30,2.739,257.14,61.81
10/13/13 22:45,2.739,257.14,61.81
10/13/13 23:00,2.735,257.53,61.79
10/13/13 23:15,2.731,257.92,61.81
10/13/13 23:30,2.724,257.53,61.79
10/13/13 23:45,2.717,257.53,61.81
10/14/13 0:00,2.721,257.53,61.79
10/14/13 0:15,2.71,257.92,61.79
10/14/13 0:30,2.707,258.32,61.79
10/14/13 0:45,2.7,258.32,61.79
10/14/13 1:00,2.693,258.32,61.79
10/14/13 1:15,2.696,258.32,61.79
10/14/13 1:30,2.703,258.32,61.79
10/14/13 1:45,2.686,258.32,61.79
10/14/13 2:00,2.686,258.71,61.79
10/14/13 2:15,2.685,258.71,61.79
10/14/13 2:30,2.682,258.71,61.79
10/14/13 2:45,2.668,259.1,61.77
10/14/13 3:00,2.671,259.1,61.79
10/14/13 3:15,2.668,259.1,61.79
10/14/13 3:30,2.661,259.1,61.77
10/14/13 3:45,2.664,259.49,61.79
10/14/13 4:00,2.667,259.49,61.79
10/14/13 4:15,2.671,259.49,61.77
10/14/13 4:30,2.667,259.49,61.77
10/14/13 4:45,2.667,259.88,61.79
10/14/13 5:00,2.667,260.28,61.77
10/14/13 5:15,2.67,259.88,61.77
10/14/13 5:30,2.667,259.88,61.77
10/14/13 5:45,2.657,260.28,61.77
10/14/13 6:00,2.653,260.67,61.77
10/14/13 6:15,2.649,260.67,61.77
10/14/13 6:30,2.649,260.67,61.77
10/14/13 6:45,2.649,260.67,61.77
10/14/13 7:00,2.639,260.67,61.77
10/14/13 7:15,2.639,260.67,61.77
10/14/13 7:30,2.642,261.45,61.75
10/14/13 7:45,2.642,261.45,61.75
10/14/13 8:00,2.638,261.45,61.75
10/14/13 8:15,2.638,261.84,61.75
10/14/13 8:30,2.649,261.84,61.75
10/14/13 8:45,2.645,261.84,61.75
10/14/13 9:00,2.648,261.84,61.75
10/14/13 9:15,2.655,261.84,61.75
10/14/13 9:30,2.652,262.24,61.75
10/14/13 9:45,2.648,262.24,61.72
10/14/13 10:00,2.651,261.84,61.75
10/14/13 10:15,2.651,262.24,61.75
10/14/13 10:30,2.641,262.24,61.75
10/14/13 10:45,2.637,262.24,61.72
10/14/13 11:00,2.627,262.63,61.75
10/14/13 11:15,2.627,262.63,61.75
10/14/13 11:30,2.616,262.63,61.72
10/14/13 11:45,2.613,262.63,61.75
10/14/13 12:00,2.602,263.02,61.72
10/14/13 12:15,2.6,262.63,61.75
10/14/13 12:30,2.59,263.02,61.75
10/14/13 12:45,2.587,263.02,61.72
10/14/13 13:00,2.666,263.02,61.72
10/14/13 13:15,2.659,263.02,61.72
10/14/13 13:30,2.648,263.41,61.72
10/14/13 13:45,2.638,263.41,61.72
10/14/13 14:00,2.628,263.41,61.72
10/14/13 14:15,2.624,263.41,61.72
10/14/13 14:30,2.617,263.41,61.72
10/14/13 14:45,2.614,263.41,61.72
10/14/13 15:00,2.607,263.41,61.72
10/14/13 15:15,2.604,263.41,61.72
10/14/13 15:30,2.6,263.81,61.7
10/14/13 15:45,2.59,263.41,61.72
10/14/13 16:00,2.59,263.42,61.7
10/14/13 16:15,2.586,263.81,61.7
10/14/13 16:30,2.583,263.42,61.7
10/14/13 16:45,2.587,264.2,61.7
10/14/13 17:00,2.58,264.2,61.7
10/14/13 17:15,2.58,264.2,61.7
10/14/13 17:30,2.573,264.2,61.7
10/14/13 17:45,2.576,264.2,61.7
10/14/13 18:00,2.576,264.2,61.7
10/14/13 18:15,2.576,264.2,61.7
10/14/13 18:30,2.58,264.2,61.7
10/14/13 18:45,2.587,264.98,61.7
10/14/13 19:00,2.587,264.98,61.7
10/14/13 19:15,2.587,264.98,61.7
10/14/13 19:30,2.587,264.98,61.7
10/14/13 19:45,2.59,264.98,61.7
10/14/13 20:00,2.59,264.99,61.68
10/14/13 20:15,2.591,265.38,61.68
10/14/13 20:30,2.591,265.38,61.68
10/14/13 20:45,2.594,265.38,61.68
10/14/13 21:00,2.591,265.38,61.68
10/14/13 21:15,2.594,265.38,61.68
10/14/13 21:30,2.598,265.77,61.68
10/14/13 21:45,2.594,265.77,61.68
10/14/13 22:00,2.587,265.77,61.68
10/14/13 22:15,2.587,265.77,61.68
10/14/13 22:30,2.584,265.77,61.68
10/14/13 22:45,2.588,266.16,61.68
10/14/13 23:00,2.581,266.16,61.68
10/14/13 23:15,2.584,266.16,61.68
10/14/13 23:30,2.581,266.17,61.65
10/14/13 23:45,2.577,266.16,61.68
10/15/13 0:00,2.581,266.55,61.68
10/15/13 0:15,2.577,266.95,61.65
10/15/13 0:30,2.574,266.56,61.65
10/15/13 0:45,2.57,266.95,61.65
10/15/13 1:00,2.567,267.34,61.65
10/15/13 1:15,2.567,267.34,61.65
10/15/13 1:30,2.56,267.34,61.65
10/15/13 1:45,2.55,267.34,61.65
10/15/13 2:00,2.549,267.34,61.65
10/15/13 2:15,2.549,267.34,61.65
10/15/13 2:30,2.547,267.73,61.65
10/15/13 2:45,2.547,267.73,61.65
10/15/13 3:00,2.542,268.12,61.65
10/15/13 3:15,2.535,267.73,61.65
10/15/13 3:30,2.532,268.13,61.63
10/15/13 3:45,2.532,268.12,61.65
10/15/13 4:00,2.532,268.13,61.63
10/15/13 4:15,2.529,268.52,61.63
10/15/13 4:30,2.532,268.52,61.63
10/15/13 4:45,2.529,268.52,61.63
10/15/13 5:00,2.525,268.52,61.63
10/15/13 5:15,2.529,268.91,61.63
10/15/13 5:30,2.525,268.52,61.63
10/15/13 5:45,2.525,268.91,61.63
10/15/13 6:00,2.522,268.91,61.63
10/15/13 6:15,2.518,268.91,61.63
10/15/13 6:30,2.525,268.91,61.63
10/15/13 6:45,2.519,268.91,61.63
10/15/13 7:00,2.525,269.3,61.63
10/15/13 7:15,2.525,269.3,61.63
10/15/13 7:30,2.529,269.3,61.63
10/15/13 7:45,2.539,269.3,61.63
10/15/13 8:00,2.536,269.3,61.63
10/15/13 8:15,2.536,269.31,61.61
10/15/13 8:30,2.546,269.3,61.63
10/15/13 8:45,2.546,269.69,61.63
10/15/13 9:00,2.546,269.69,61.63
10/15/13 9:15,2.54,269.7,61.61
10/15/13 9:30,2.54,270.48,61.61
10/15/13 9:45,2.536,270.09,61.61
10/15/13 10:00,2.54,270.09,61.61
10/15/13 10:15,2.533,270.48,61.61
10/15/13 10:30,2.53,270.48,61.61
10/15/13 10:45,2.519,270.48,61.61
10/15/13 11:00,2.516,270.87,61.61
10/15/13 11:15,2.512,270.87,61.61
10/15/13 11:30,2.509,270.87,61.61
10/15/13 11:45,2.509,270.87,61.61
10/15/13 12:00,2.509,271.27,61.61
10/15/13 12:15,2.498,270.87,61.61
10/15/13 12:30,2.499,271.27,61.61
10/15/13 12:45,2.496,271.27,61.57
10/15/13 13:00,2.66,271.27,61.61
10/15/13 13:15,2.65,271.27,61.61
10/15/13 13:30,2.639,271.66,61.61
10/15/13 13:45,2.629,271.27,61.57
10/15/13 14:00,2.622,271.66,61.57
10/15/13 14:15,2.615,271.66,61.57
10/15/13 14:30,2.608,272.05,61.57
10/15/13 14:45,2.601,271.66,61.57
10/15/13 15:00,2.597,272.05,61.57
10/15/13 15:15,2.597,272.05,61.57
10/15/13 15:30,2.597,272.05,61.57
10/15/13 15:45,2.584,272.05,61.57
10/15/13 16:00,2.584,272.05,61.57
10/15/13 16:15,2.584,272.44,61.57
10/15/13 16:30,2.584,272.45,61.56
10/15/13 16:45,2.584,272.44,61.57
10/15/13 17:00,2.58,272.45,61.56
10/15/13 17:15,2.573,272.84,61.57
10/15/13 17:30,2.573,272.84,61.57
10/15/13 17:45,2.57,272.84,61.57
10/15/13 18:00,2.57,272.84,61.56
10/15/13 18:15,2.57,272.84,61.56
10/15/13 18:30,2.573,272.84,61.56
10/15/13 18:45,2.58,272.84,61.56
10/15/13 19:00,2.576,272.84,61.56
10/15/13 19:15,2.576,273.23,61.56
10/15/13 19:30,2.58,273.62,61.56
10/15/13 19:45,2.576,273.62,61.56
10/15/13 20:00,2.576,273.62,61.56
10/15/13 20:15,2.57,274.02,61.56
10/15/13 20:30,2.566,274.02,61.56
10/15/13 20:45,2.57,274.02,61.56
10/15/13 21:00,2.57,274.02,61.56
10/15/13 21:15,2.57,274.02,61.56
10/15/13 21:30,2.57,274.02,61.54
10/15/13 21:45,2.573,274.41,61.56
10/15/13 22:00,2.58,274.41,61.54
10/15/13 22:15,2.57,274.41,61.54
10/15/13 22:30,2.566,274.41,61.56
10/15/13 22:45,2.559,274.8,61.54
10/15/13 23:00,2.548,274.41,61.54
10/15/13 23:15,2.552,274.41,61.54
10/15/13 23:30,2.559,274.8,61.54
10/15/13 23:45,2.545,274.8,61.54
10/16/13 0:00,2.548,274.8,61.54
10/16/13 0:15,2.545,275.2,61.54
10/16/13 0:30,2.538,274.8,61.54
10/16/13 0:45,2.538,275.2,61.54
10/16/13 1:00,2.535,275.2,61.54
10/16/13 1:15,2.514,275.2,61.54
10/16/13 1:30,2.521,275.2,61.54
10/16/13 1:45,2.528,275.2,61.54
10/16/13 2:00,2.528,275.2,61.52
10/16/13 2:15,2.531,275.2,61.52
10/16/13 2:30,2.528,275.2,61.54
10/16/13 2:45,2.528,275.98,61.52
10/16/13 3:00,2.535,275.59,61.52
10/16/13 3:15,2.531,275.59,61.52
10/16/13 3:30,2.531,275.59,61.52
10/16/13 3:45,2.521,275.98,61.52
10/16/13 4:00,2.51,275.98,61.52
10/16/13 4:15,2.514,275.98,61.52
10/16/13 4:30,2.51,275.59,61.52
10/16/13 4:45,2.51,275.98,61.52
10/16/13 5:00,2.51,275.98,61.52
10/16/13 5:15,2.512,275.99,61.48
10/16/13 5:30,2.509,275.98,61.52
10/16/13 5:45,2.516,275.99,61.48
10/16/13 6:00,2.512,275.98,61.52
10/16/13 6:15,2.506,275.99,61.48
10/16/13 6:30,2.506,276.38,61.48
10/16/13 6:45,2.502,276.38,61.48
10/16/13 7:00,2.495,276.38,61.48
10/16/13 7:15,2.498,276.38,61.48
10/16/13 7:30,2.498,276.77,61.48
10/16/13 7:45,2.498,277.16,61.48
10/16/13 8:00,2.519,276.77,61.48
10/16/13 8:15,2.519,276.77,61.48
10/16/13 8:30,2.516,277.16,61.48
10/16/13 8:45,2.509,277.16,61.48
10/16/13 9:00,2.509,277.16,61.48
10/16/13 9:15,2.512,277.16,61.48
10/16/13 9:30,2.509,277.55,61.48
10/16/13 9:45,2.502,277.56,61.47
10/16/13 10:00,2.502,277.17,61.47
10/16/13 10:15,2.495,277.56,61.47
10/16/13 10:30,2.495,277.56,61.47
10/16/13 10:45,2.491,277.56,61.47
10/16/13 11:00,2.491,277.95,61.48
10/16/13 11:15,2.488,277.95,61.47
10/16/13 11:30,2.485,277.95,61.48
10/16/13 11:45,2.481,277.56,61.47
10/16/13 12:00,2.474,277.95,61.47
10/16/13 12:15,2.479,278.34,61.47
10/16/13 12:30,2.464,277.95,61.47
10/16/13 12:45,2.456,278.34,61.47
10/16/13 13:00,2.646,278.34,61.47
10/16/13 13:15,2.646,278.34,61.47
10/16/13 13:30,2.639,278.34,61.47
10/16/13 13:45,2.628,278.73,61.47
10/16/13 14:00,2.621,278.73,61.47
10/16/13 14:15,2.611,278.74,61.45
10/16/13 14:30,2.614,278.74,61.45
10/16/13 14:45,2.607,278.74,61.45
10/16/13 15:00,2.618,278.74,61.45
10/16/13 15:15,2.614,278.74,61.45
10/16/13 15:30,2.6,279.13,61.45
10/16/13 15:45,2.604,279.52,61.45
10/16/13 16:00,2.597,279.52,61.45
10/16/13 16:15,2.594,279.52,61.45
10/16/13 16:30,2.594,279.52,61.45
10/16/13 16:45,2.586,279.53,61.41
10/16/13 17:00,2.583,279.53,61.41
10/16/13 17:15,2.583,279.52,61.45
10/16/13 17:30,2.583,279.52,61.45
10/16/13 17:45,2.579,279.92,61.45
10/16/13 18:00,2.576,279.52,61.45
10/16/13 18:15,2.576,279.92,61.41
10/16/13 18:30,2.572,279.92,61.45
10/16/13 18:45,2.569,280.31,61.41
10/16/13 19:00,2.572,280.7,61.41
10/16/13 19:15,2.576,280.31,61.41
10/16/13 19:30,2.576,280.31,61.41
10/16/13 19:45,2.583,280.7,61.41
10/16/13 20:00,2.579,280.7,61.41
10/16/13 20:15,2.579,280.7,61.41
10/16/13 20:30,2.583,280.7,61.41
10/16/13 20:45,2.586,281.1,61.41
10/16/13 21:00,2.583,280.7,61.41
10/16/13 21:15,2.576,280.7,61.41
10/16/13 21:30,2.583,281.1,61.39
10/16/13 21:45,2.583,280.7,61.41
10/16/13 22:00,2.579,281.1,61.41
10/16/13 22:15,2.59,281.1,61.39
10/16/13 22:30,2.579,281.1,61.39
10/16/13 22:45,2.572,280.71,61.39
10/16/13 23:00,2.576,281.1,61.39
10/16/13 23:15,2.572,281.1,61.39
10/16/13 23:30,2.562,281.1,61.39
10/16/13 23:45,2.551,281.1,61.39
10/17/13 0:00,2.548,281.49,61.39
10/17/13 0:15,2.541,281.1,61.39
10/17/13 0:30,2.534,281.1,61.39
10/17/13 0:45,2.538,281.49,61.39
10/17/13 1:00,2.538,281.49,61.39
10/17/13 1:15,2.534,281.5,61.38
10/17/13 1:30,2.534,281.5,61.38
10/17/13 1:45,2.531,281.89,61.38
10/17/13 2:00,2.531,281.5,61.38
10/17/13 2:15,2.53,281.5,61.38
10/17/13 2:30,2.527,281.89,61.38
10/17/13 2:45,2.52,281.89,61.38
10/17/13 3:00,2.527,281.89,61.38
10/17/13 3:15,2.52,281.89,61.38
10/17/13 3:30,2.52,282.28,61.38
10/17/13 3:45,2.51,281.89,61.38
10/17/13 4:00,2.51,282.28,61.38
10/17/13 4:15,2.506,282.67,61.38
10/17/13 4:30,2.51,281.89,61.34
10/17/13 4:45,2.51,282.28,61.38
10/17/13 5:00,2.513,282.68,61.34
10/17/13 5:15,2.513,282.68,61.34
10/17/13 5:30,2.513,282.67,61.38
10/17/13 5:45,2.524,283.07,61.34
10/17/13 6:00,2.52,283.07,61.34
10/17/13 6:15,2.524,283.07,61.34
10/17/13 6:30,2.527,283.07,61.34
10/17/13 6:45,2.52,283.07,61.34
10/17/13 7:00,2.519,283.07,61.34
10/17/13 7:15,2.515,283.46,61.34
10/17/13 7:30,2.524,283.46,61.34
10/17/13 7:45,2.534,283.07,61.34
10/17/13 8:00,2.529,283.46,61.34
10/17/13 8:15,2.536,283.46,61.34
10/17/13 8:30,2.533,283.85,61.34
10/17/13 8:45,2.543,283.85,61.34
10/17/13 9:00,2.54,283.46,61.32
10/17/13 9:15,2.533,283.46,61.34
10/17/13 9:30,2.536,283.86,61.32
10/17/13 9:45,2.536,283.86,61.32
10/17/13 10:00,2.532,283.85,61.34
10/17/13 10:15,2.529,284.25,61.34
10/17/13 10:30,2.522,283.86,61.32
10/17/13 10:45,2.519,284.25,61.32
10/17/13 11:00,2.519,284.25,61.32
10/17/13 11:15,2.508,284.25,61.32
10/17/13 11:30,2.505,284.25,61.32
10/17/13 11:45,2.515,284.25,61.32
10/17/13 12:00,2.512,285.03,61.32
10/17/13 12:15,2.51,285.03,61.32
10/17/13 12:30,2.502,284.64,61.32
10/17/13 12:45,2.481,285.03,61.32
10/17/13 13:00,2.546,285.03,61.32
10/17/13 13:15,2.543,285.03,61.32
10/17/13 13:30,2.539,285.04,61.3
10/17/13 13:45,2.532,285.04,61.3
10/17/13 14:00,2.518,285.04,61.3
10/17/13 14:15,2.518,285.04,61.3
10/17/13 14:30,2.518,285.04,61.3
10/17/13 14:45,2.511,285.04,61.3
10/17/13 15:00,2.511,285.04,61.3
10/17/13 15:15,2.507,285.43,61.3
10/17/13 15:30,2.5,285.82,61.3
10/17/13 15:45,2.486,285.04,61.3
10/17/13 16:00,2.476,285.43,61.3
10/17/13 16:15,2.483,285.82,61.3
10/17/13 16:30,2.483,285.43,61.3
10/17/13 16:45,2.479,285.82,61.3
10/17/13 17:00,2.465,285.83,61.29
10/17/13 17:15,2.462,285.82,61.3
10/17/13 17:30,2.451,285.83,61.29
10/17/13 17:45,2.454,286.22,61.29
10/17/13 18:00,2.434,285.82,61.3
10/17/13 18:15,2.426,286.22,61.29
10/17/13 18:30,2.43,286.21,61.3
10/17/13 18:45,2.437,286.22,61.29
10/17/13 19:00,2.433,285.82,61.3
10/17/13 19:15,2.423,286.21,61.3
10/17/13 19:30,2.423,286.22,61.29
10/17/13 19:45,2.426,286.21,61.3
10/17/13 20:00,2.423,286.22,61.29
10/17/13 20:15,2.429,286.22,61.29
10/17/13 20:30,2.426,286.22,61.29
10/17/13 20:45,2.426,286.22,61.29
10/17/13 21:00,2.426,286.61,61.29
10/17/13 21:15,2.432,286.61,61.29
10/17/13 21:30,2.443,286.61,61.29
10/17/13 21:45,2.443,286.62,61.25
10/17/13 22:00,2.477,286.61,61.29
10/17/13 22:15,2.484,286.61,61.29
10/17/13 22:30,2.484,287,61.29
10/17/13 22:45,2.494,286.62,61.25
10/17/13 23:00,2.498,287,61.29
10/17/13 23:15,2.504,287,61.29
10/17/13 23:30,2.511,287.01,61.25
10/17/13 23:45,2.522,287.01,61.25
10/18/13 0:00,2.529,287.01,61.25
10/18/13 0:15,2.532,287.4,61.29
10/18/13 0:30,2.539,287,61.29
10/18/13 0:45,2.553,287.4,61.29
10/18/13 1:00,2.556,287.4,61.25
10/18/13 1:15,2.566,287.4,61.25
10/18/13 1:30,2.57,287.4,61.25
10/18/13 1:45,2.577,287.4,61.25
10/18/13 2:00,2.583,287.4,61.25
10/18/13 2:15,2.587,287.4,61.25
10/18/13 2:30,2.597,287.79,61.25
10/18/13 2:45,2.597,288.18,61.25
10/18/13 3:00,2.59,288.18,61.25
10/18/13 3:15,2.593,288.18,61.25
10/18/13 3:30,2.593,287.79,61.25
10/18/13 3:45,2.597,287.79,61.25
10/18/13 4:00,2.59,288.18,61.25
10/18/13 4:15,2.597,288.18,61.25
10/18/13 4:30,2.6,288.18,61.25
10/18/13 4:45,2.607,288.19,61.23
10/18/13 5:00,2.607,288.18,61.25
10/18/13 5:15,2.607,288.58,61.23
10/18/13 5:30,2.61,288.58,61.23
10/18/13 5:45,2.61,288.58,61.25
10/18/13 6:00,2.617,288.97,61.23
10/18/13 6:15,2.62,288.97,61.25
10/18/13 6:30,2.623,288.97,61.25
10/18/13 6:45,2.62,289.37,61.23
10/18/13 7:00,2.627,288.97,61.23
10/18/13 7:15,2.634,289.37,61.23
10/18/13 7:30,2.64,289.37,61.23
10/18/13 7:45,2.647,289.37,61.23
10/18/13 8:00,2.654,289.37,61.23
10/18/13 8:15,2.665,289.37,61.23
10/18/13 8:30,2.675,289.37,61.23
10/18/13 8:45,2.685,289.37,61.23
10/18/13 9:00,2.685,289.76,61.23
10/18/13 9:15,2.685,289.76,61.23
10/18/13 9:30,2.688,289.76,61.23
10/18/13 9:45,2.699,289.76,61.23
10/18/13 10:00,2.695,289.76,61.23
10/18/13 10:15,2.705,289.76,61.23
10/18/13 10:30,2.702,289.76,61.23
10/18/13 10:45,2.702,289.76,61.23
10/18/13 11:00,2.705,290.15,61.23
10/18/13 11:15,2.701,290.15,61.23
10/18/13 11:30,2.701,289.76,61.23
10/18/13 11:45,2.708,290.15,61.23
10/18/13 12:00,2.708,290.15,61.23
10/18/13 12:15,2.694,290.16,61.21
10/18/13 12:30,2.694,290.15,61.23
10/18/13 12:45,2.672,290.16,61.21
10/18/13 13:00,2.515,290.16,61.21
10/18/13 13:15,2.501,290.16,61.21
10/18/13 13:30,2.501,290.16,61.21
10/18/13 13:45,2.497,290.16,61.21
10/18/13 14:00,2.487,290.16,61.21
10/18/13 14:15,2.491,290.16,61.21
10/18/13 14:30,2.487,290.54,61.23
10/18/13 14:45,2.483,290.15,61.23
10/18/13 15:00,2.487,290.16,61.21
10/18/13 15:15,2.48,290.16,61.21
10/18/13 15:30,2.48,290.54,61.23
10/18/13 15:45,2.48,290.55,61.21
10/18/13 16:00,2.473,290.55,61.21
10/18/13 16:15,2.483,290.55,61.21
10/18/13 16:30,2.473,290.55,61.21
10/18/13 16:45,2.469,290.55,61.21
10/18/13 17:00,2.466,290.55,61.21
10/18/13 17:15,2.473,290.55,61.21
10/18/13 17:30,2.469,290.55,61.21
10/18/13 17:45,2.483,290.55,61.21
10/18/13 18:00,2.486,290.94,61.21
10/18/13 18:15,2.483,290.94,61.21
10/18/13 18:30,2.486,290.94,61.21
10/18/13 18:45,2.497,291.33,61.21
10/18/13 19:00,2.5,290.94,61.21
10/18/13 19:15,2.493,291.33,61.21
10/18/13 19:30,2.5,290.94,61.21
10/18/13 19:45,2.5,291.33,61.21
10/18/13 20:00,2.504,291.73,61.21
10/18/13 20:15,2.5,291.73,61.21
10/18/13 20:30,2.511,291.73,61.21
10/18/13 20:45,2.511,291.73,61.18
10/18/13 21:00,2.514,291.73,61.21
10/18/13 21:15,2.517,291.73,61.21
10/18/13 21:30,2.517,292.12,61.21
10/18/13 21:45,2.521,292.12,61.21
10/18/13 22:00,2.521,292.12,61.21
10/18/13 22:15,2.531,292.12,61.18
10/18/13 22:30,2.524,292.12,61.18
10/18/13 22:45,2.524,292.51,61.21
10/18/13 23:00,2.524,292.51,61.21
10/18/13 23:15,2.521,292.51,61.21
10/18/13 23:30,2.524,292.51,61.21
10/18/13 23:45,2.527,292.52,61.18
10/19/13 0:00,2.52,292.9,61.21
10/19/13 0:15,2.517,292.51,61.21
10/19/13 0:30,2.52,292.91,61.18
10/19/13 0:45,2.513,292.9,61.21
10/19/13 1:00,2.52,292.91,61.18
10/19/13 1:15,2.513,293.3,61.21
10/19/13 1:30,2.513,292.9,61.21
10/19/13 1:45,2.51,293.3,61.18
10/19/13 2:00,2.513,293.3,61.21
10/19/13 2:15,2.51,293.3,61.18
10/19/13 2:30,2.513,293.69,61.18
10/19/13 2:45,2.506,293.3,61.18
10/19/13 3:00,2.506,293.69,61.18
10/19/13 3:15,2.503,293.69,61.18
10/19/13 3:30,2.499,293.69,61.18
10/19/13 3:45,2.496,293.69,61.18
10/19/13 4:00,2.496,293.69,61.18
10/19/13 4:15,2.489,293.69,61.18
10/19/13 4:30,2.482,293.69,61.18
10/19/13 4:45,2.485,293.69,61.18
10/19/13 5:00,2.475,294.09,61.18
10/19/13 5:15,2.478,294.09,61.18
10/19/13 5:30,2.471,294.48,61.18
10/19/13 5:45,2.461,294.09,61.18
10/19/13 6:00,2.464,294.87,61.18
10/19/13 6:15,2.457,294.87,61.18
10/19/13 6:30,2.464,294.87,61.18
10/19/13 6:45,2.464,294.87,61.18
10/19/13 7:00,2.461,294.87,61.18
10/19/13 7:15,2.454,295.26,61.18
10/19/13 7:30,2.447,294.87,61.18
10/19/13 7:45,2.454,295.26,61.18
10/19/13 8:00,2.461,295.26,61.18
10/19/13 8:15,2.457,295.26,61.18
10/19/13 8:30,2.464,295.27,61.16
10/19/13 8:45,2.46,295.26,61.18
10/19/13 9:00,2.478,295.26,61.18
10/19/13 9:15,,295.26,61.18
10/19/13 9:30,,295.66,61.18
10/19/13 9:45,,295.26,61.18
10/19/13 10:00,,295.66,61.18
10/19/13 10:15,,295.66,61.16
10/19/13 10:30,,295.27,61.16
10/19/13 10:45,,295.66,61.16
10/19/13 11:00,,295.66,61.16
10/19/13 11:15,,295.66,61.16
10/19/13 11:30,,295.66,61.16
10/19/13 11:45,,295.66,61.18
10/19/13 12:00,,295.66,61.16
10/19/13 12:15,,295.66,61.16
10/19/13 12:30,,295.66,61.16
10/19/13 12:45,,295.66,61.16
10/19/13 13:00,,296.05,61.16
10/19/13 13:15,,295.66,61.16
10/19/13 13:30,,296.05,61.16
10/19/13 13:45,,296.05,61.16
10/19/13 14:00,,296.05,61.16
10/19/13 14:15,,296.05,61.16
10/19/13 14:30,,296.05,61.16
10/19/13 14:45,,296.05,61.16
10/19/13 15:00,,296.05,61.16
10/19/13 15:15,,296.05,61.16
10/19/13 15:30,,296.05,61.16
10/19/13 15:45,,296.05,61.16
10/19/13 16:00,,296.05,61.16
10/19/13 16:15,,296.06,61.14
10/19/13 16:30,,296.45,61.16
10/19/13 16:45,,296.45,61.14
10/19/13 17:00,,296.05,61.16
10/19/13 17:15,,296.45,61.16
10/19/13 17:30,,296.45,61.14
10/19/13 17:45,,296.45,61.14
10/19/13 18:00,,296.45,61.16
10/19/13 18:15,,296.45,61.14
10/19/13 18:30,,296.84,61.14
10/19/13 18:45,,296.45,61.14
10/19/13 19:00,,296.45,61.14
10/19/13 19:15,,296.84,61.14
10/19/13 19:30,,297.24,61.14
10/19/13 19:45,,297.24,61.14
10/19/13 20:00,,296.84,61.14
10/19/13 20:15,,297.24,61.14
10/19/13 20:30,,297.24,61.14
10/19/13 20:45,,297.24,61.14
10/19/13 21:00,,297.24,61.14
10/19/13 21:15,,297.24,61.14
10/19/13 21:30,,297.24,61.14
10/19/13 21:45,,297.24,61.14
10/19/13 22:00,,297.24,61.14
10/19/13 22:15,,297.24,61.11
10/19/13 22:30,,297.24,61.11
10/19/13 22:45,,297.63,61.11
10/19/13 23:00,,297.63,61.14
10/19/13 23:15,,297.24,61.11
10/19/13 23:30,,298.03,61.11
10/19/13 23:45,,298.03,61.11
10/20/13 0:00,,298.03,61.11
10/20/13 0:15,,298.03,61.11
10/20/13 0:30,,298.03,61.11
10/20/13 0:45,,298.42,61.11
10/20/13 1:00,,298.42,61.11
10/20/13 1:15,,298.81,61.11
10/20/13 1:30,,298.81,61.11
10/20/13 1:45,,298.81,61.11
10/20/13 2:00,,299.6,61.09
10/20/13 2:15,,299.99,61.11
10/20/13 2:30,,300.39,61.09
10/20/13 2:45,,300.78,61.11
10/20/13 3:00,,301.17,61.09
10/20/13 3:15,,301.56,61.11
10/20/13 3:30,,301.57,61.09
10/20/13 3:45,,301.96,61.09
10/20/13 4:00,,301.96,61.09
10/20/13 4:15,,301.96,61.09
10/20/13 4:30,,302.35,61.09
10/20/13 4:45,,302.75,61.09
10/20/13 5:00,,303.14,61.09
10/20/13 5:15,,303.54,61.07
10/20/13 5:30,,303.93,61.09
10/20/13 5:45,,303.93,61.07
10/20/13 6:00,,303.93,61.09
10/20/13 6:15,,303.93,61.09
10/20/13 6:30,,304.71,61.09
10/20/13 6:45,,305.11,61.07
10/20/13 7:00,,305.5,61.07
10/20/13 7:15,,305.9,61.07
10/20/13 7:30,,306.68,61.07
10/20/13 7:45,,307.07,61.07
10/20/13 8:00,,307.86,61.07
10/20/13 8:15,,308.25,61.07
10/20/13 8:30,,308.65,61.07
10/20/13 8:45,,309.05,61.03
10/20/13 9:00,,309.43,61.07
10/20/13 9:15,,309.83,61.03
10/20/13 9:30,,309.83,61.07
10/20/13 9:45,,310.23,61.03
10/20/13 10:00,,310.62,61.03
10/20/13 10:15,,310.62,61.03
10/20/13 10:30,,310.62,61.03
10/20/13 10:45,,311.01,61.03
